2,17,384,212,4,3,1,-1,-1,-1
2,18,626,236,4,11,1,-1,-1,-1
2,19,665,240,3,3,1,-1,-1,-1
2,20,613,246,3,3,1,-1,-1,-1
2,21,665,246,3,4,1,-1,-1,-1
2,22,614,251,4,3,1,-1,-1,-1
2,23,393,280,4,3,1,-1,-1,-1
2,24,620,300,3,5,1,-1,-1,-1
2,25,656,303,3,3,1,-1,-1,-1
2,26,621,306,3,4,1,-1,-1,-1
2,27,585,320,3,3,1,-1,-1,-1
2,28,583,325,3,3,1,-1,-1,-1
2,29,649,334,3,3,1,-1,-1,-1
2,30,648,338,3,3,1,-1,-1,-1
2,31,553,381,4,4,1,-1,-1,-1
2,32,413,387,3,3,1,-1,-1,-1
2,33,549,387,3,4,1,-1,-1,-1
2,34,979,390,4,3,1,-1,-1,-1
2,35,996,390,4,4,1,-1,-1,-1
2,36,414,393,3,3,1,-1,-1,-1
2,37,596,394,3,3,1,-1,-1,-1
2,38,950,398,4,4,1,-1,-1,-1
2,39,938,400,3,3,1,-1,-1,-1
2,40,808,404,3,4,1,-1,-1,-1
2,41,586,407,5,5,1,-1,-1,-1
2,42,814,406,5,4,1,-1,-1,-1
2,43,922,407,3,3,1,-1,-1,-1
2,44,930,416,3,3,1,-1,-1,-1
2,45,923,418,3,3,1,-1,-1,-1
2,46,845,420,5,4,1,-1,-1,-1
2,47,421,429,4,3,1,-1,-1,-1
2,48,524,428,3,3,1,-1,-1,-1
2,49,521,432,3,3,1,-1,-1,-1
2,50,850,434,3,3,1,-1,-1,-1
2,51,832,439,3,3,1,-1,-1,-1
2,52,941,441,3,3,1,-1,-1,-1
2,53,558,442,4,3,1,-1,-1,-1
2,54,608,442,5,4,1,-1,-1,-1
2,55,810,442,4,4,1,-1,-1,-1
2,56,816,442,3,3,1,-1,-1,-1
2,57,603,444,4,4,1,-1,-1,-1
2,58,764,449,4,6,1,-1,-1,-1
2,59,769,452,4,3,1,-1,-1,-1
2,60,789,457,4,4,1,-1,-1,-1
2,61,890,457,4,3,1,-1,-1,-1
2,62,746,458,4,3,1,-1,-1,-1
2,63,795,459,4,3,1,-1,-1,-1
2,64,868,461,4,3,1,-1,-1,-1
2,65,823,462,5,4,1,-1,-1,-1
2,66,830,462,5,4,1,-1,-1,-1
2,67,715,465,4,4,1,-1,-1,-1
2,68,720,464,4,3,1,-1,-1,-1
2,69,687,472,5,4,1,-1,-1,-1
2,70,682,475,3,3,1,-1,-1,-1
2,71,581,520,3,3,1,-1,-1,-1
2,72,501,540,3,3,1,-1,-1,-1
2,73,496,543,4,4,1,-1,-1,-1
2,74,541,544,3,3,1,-1,-1,-1
2,75,414,552,3,3,1,-1,-1,-1
2,76,468,561,3,3,1,-1,-1,-1
2,77,471,567,3,3,1,-1,-1,-1
2,78,459,589,3,3,1,-1,-1,-1
2,79,453,592,4,3,1,-1,-1,-1
2,80,101,604,4,5,1,-1,-1,-1
2,81,338,609,3,3,1,-1,-1,-1
2,82,64,610,3,3,1,-1,-1,-1
2,83,301,612,3,3,1,-1,-1,-1
2,84,29,619,3,5,1,-1,-1,-1
2,85,22,624,3,3,1,-1,-1,-1
2,86,257,629,3,3,1,-1,-1,-1
2,87,264,628,3,3,1,-1,-1,-1
2,88,303,633,4,3,1,-1,-1,-1
2,89,467,636,3,3,1,-1,-1,-1
2,90,158,639,4,3,1,-1,-1,-1
2,91,467,640,3,4,1,-1,-1,-1
2,92,120,651,5,7,1,-1,-1,-1
2,93,115,652,3,4,1,-1,-1,-1
2,94,3,664,3,3,1,-1,-1,-1
2,95,136,665,4,3,1,-1,-1,-1
2,96,155,667,3,3,1,-1,-1,-1
2,97,75,680,4,4,1,-1,-1,-1
2,98,80,680,3,3,1,-1,-1,-1
3,1,828,0,3,2,1,-1,-1,-1
3,2,631,11,5,5,1,-1,-1,-1
3,3,633,21,3,4,1,-1,-1,-1
3,4,576,29,3,4,1,-1,-1,-1
3,5,577,34,3,4,1,-1,-1,-1
3,6,581,62,4,4,1,-1,-1,-1
3,7,644,67,4,4,1,-1,-1,-1
3,8,582,68,4,4,1,-1,-1,-1
3,9,645,73,3,3,1,-1,-1,-1
3,10,643,83,3,3,1,-1,-1,-1
3,11,630,87,4,3,1,-1,-1,-1
3,12,644,88,3,4,1,-1,-1,-1
3,13,641,122,3,3,1,-1,-1,-1
3,14,655,126,3,3,1,-1,-1,-1
3,15,656,131,4,5,1,-1,-1,-1
3,16,621,132,3,4,1,-1,-1,-1
3,17,666,165,3,3,1,-1,-1,-1
3,18,372,176,3,3,1,-1,-1,-1
3,19,594,205,4,3,1,-1,-1,-1
3,20,384,211,3,3,1,-1,-1,-1
3,21,599,225,3,4,1,-1,-1,-1
3,22,598,231,3,4,1,-1,-1,-1
3,23,665,236,3,4,1,-1,-1,-1
3,24,627,240,3,4,1,-1,-1,-1
3,25,664,243,4,3,1,-1,-1,-1
3,26,626,245,4,5,1,-1,-1,-1
3,27,614,248,3,4,1,-1,-1,-1
3,28,614,254,4,3,1,-1,-1,-1
3,29,393,276,3,3,1,-1,-1,-1
3,30,656,300,3,4,1,-1,-1,-1
3,31,620,303,4,4,1,-1,-1,-1
3,32,622,308,4,4,1,-1,-1,-1
3,33,400,316,3,3,1,-1,-1,-1
3,34,584,322,3,4,1,-1,-1,-1
3,35,582,327,3,4,1,-1,-1,-1
3,36,650,330,3,3,1,-1,-1,-1
3,37,648,336,3,3,1,-1,-1,-1
3,38,551,383,5,4,1,-1,-1,-1
3,39,548,389,4,5,1,-1,-1,-1
3,40,1000,390,3,3,1,-1,-1,-1
3,41,971,392,3,3,1,-1,-1,-1
3,42,415,394,3,3,1,-1,-1,-1
3,43,595,397,3,3,1,-1,-1,-1
3,44,947,396,5,4,1,-1,-1,-1
3,45,591,398,3,3,1,-1,-1,-1
3,46,935,400,4,4,1,-1,-1,-1
3,47,805,404,3,3,1,-1,-1,-1
3,48,812,405,4,4,1,-1,-1,-1
3,49,882,405,5,4,1,-1,-1,-1
3,50,877,408,3,3,1,-1,-1,-1
3,51,960,409,4,3,1,-1,-1,-1
3,52,587,410,3,4,1,-1,-1,-1
3,53,955,410,3,3,1,-1,-1,-1
3,54,925,417,3,3,1,-1,-1,-1
3,55,848,421,3,3,1,-1,-1,-1
3,56,524,429,3,3,1,-1,-1,-1
3,57,520,433,3,3,1,-1,-1,-1
3,58,851,434,3,3,1,-1,-1,-1
3,59,560,440,4,3,1,-1,-1,-1
3,60,818,441,4,4,1,-1,-1,-1
3,61,943,440,4,3,1,-1,-1,-1
3,62,605,443,5,5,1,-1,-1,-1
3,63,812,443,4,3,1,-1,-1,-1
3,64,938,442,3,3,1,-1,-1,-1
3,65,556,444,4,4,1,-1,-1,-1
3,66,600,445,4,4,1,-1,-1,-1
3,67,766,450,4,5,1,-1,-1,-1
3,68,772,452,4,3,1,-1,-1,-1
3,69,893,455,3,4,1,-1,-1,-1
3,70,748,457,4,4,1,-1,-1,-1
3,71,791,458,4,3,1,-1,-1,-1
3,72,797,459,5,3,1,-1,-1,-1
3,73,871,459,3,3,1,-1,-1,-1
3,74,880,459,4,4,1,-1,-1,-1
3,75,826,462,3,4,1,-1,-1,-1
3,76,832,463,5,3,1,-1,-1,-1
3,77,717,465,3,3,1,-1,-1,-1
3,78,690,472,4,4,1,-1,-1,-1
3,79,683,474,4,4,1,-1,-1,-1
3,80,622,499,3,3,1,-1,-1,-1
3,81,442,500,3,3,1,-1,-1,-1
3,82,540,500,3,3,1,-1,-1,-1
3,83,535,504,5,4,1,-1,-1,-1
3,84,590,515,4,3,1,-1,-1,-1
3,85,583,518,4,4,1,-1,-1,-1
3,86,504,538,3,3,1,-1,-1,-1
3,87,498,542,3,3,1,-1,-1,-1
3,88,477,555,3,3,1,-1,-1,-1
3,89,479,563,3,3,1,-1,-1,-1
3,90,464,568,3,3,1,-1,-1,-1
3,91,461,588,3,3,1,-1,-1,-1
3,92,455,591,4,3,1,-1,-1,-1
3,93,99,606,4,5,1,-1,-1,-1
3,94,32,618,3,3,1,-1,-1,-1
3,95,138,620,3,3,1,-1,-1,-1
3,96,26,623,4,4,1,-1,-1,-1
3,97,21,624,3,4,1,-1,-1,-1
3,98,195,633,3,4,1,-1,-1,-1
3,99,300,633,3,4,1,-1,-1,-1
3,100,306,632,3,3,1,-1,-1,-1
3,101,161,639,3,3,1,-1,-1,-1
3,102,467,639,3,3,1,-1,-1,-1
3,103,194,641,3,3,1,-1,-1,-1
3,104,45,666,3,3,1,-1,-1,-1
3,105,132,666,4,3,1,-1,-1,-1
3,106,149,668,4,3,1,-1,-1,-1
3,107,78,680,3,3,1,-1,-1,-1
3,108,82,680,3,3,1,-1,-1,-1
4,1,630,8,5,4,1,-1,-1,-1
4,2,631,16,5,6,1,-1,-1,-1
4,3,577,31,3,3,1,-1,-1,-1
4,4,577,37,4,3,1,-1,-1,-1
4,5,582,65,4,4,1,-1,-1,-1
4,6,583,70,3,5,1,-1,-1,-1
4,7,643,80,3,3,1,-1,-1,-1
4,8,644,86,3,3,1,-1,-1,-1
4,9,631,91,3,3,1,-1,-1,-1
4,10,656,129,3,3,1,-1,-1,-1
4,11,621,134,3,4,1,-1,-1,-1
4,12,666,162,3,4,1,-1,-1,-1
4,13,372,177,4,3,1,-1,-1,-1
4,14,664,233,4,4,1,-1,-1,-1
4,15,598,234,4,3,1,-1,-1,-1
4,16,665,240,3,3,1,-1,-1,-1
4,17,626,242,4,5,1,-1,-1,-1
4,18,626,248,4,5,1,-1,-1,-1
4,19,614,251,4,3,1,-1,-1,-1
4,20,615,256,3,4,1,-1,-1,-1
4,21,393,277,3,3,1,-1,-1,-1
4,22,394,283,3,3,1,-1,-1,-1
4,23,648,283,3,3,1,-1,-1,-1
4,24,67,287,4,3,1,-1,-1,-1
4,25,657,293,3,3,1,-1,-1,-1
4,26,621,305,4,4,1,-1,-1,-1
4,27,622,310,4,4,1,-1,-1,-1
4,28,400,317,3,3,1,-1,-1,-1
4,29,406,317,4,3,1,-1,-1,-1
4,30,583,325,3,3,1,-1,-1,-1
4,31,581,330,3,3,1,-1,-1,-1
4,32,550,384,5,4,1,-1,-1,-1
4,33,996,390,4,4,1,-1,-1,-1
4,34,546,392,5,3,1,-1,-1,-1
4,35,942,396,3,3,1,-1,-1,-1
4,36,947,398,3,3,1,-1,-1,-1
4,37,592,400,4,4,1,-1,-1,-1
4,38,803,403,3,3,1,-1,-1,-1
4,39,810,405,4,3,1,-1,-1,-1
4,40,879,405,5,5,1,-1,-1,-1
4,41,873,406,5,4,1,-1,-1,-1
4,42,910,408,3,4,1,-1,-1,-1
4,43,584,413,4,5,1,-1,-1,-1
4,44,935,415,3,3,1,-1,-1,-1
4,45,517,431,8,8,1,-1,-1,-1
4,46,861,432,5,3,1,-1,-1,-1
4,47,821,441,4,3,1,-1,-1,-1
4,48,940,441,4,3,1,-1,-1,-1
4,49,558,443,3,3,1,-1,-1,-1
4,50,814,442,5,3,1,-1,-1,-1
4,51,597,445,4,5,1,-1,-1,-1
4,52,603,444,5,4,1,-1,-1,-1
4,53,555,447,3,3,1,-1,-1,-1
4,54,768,451,4,4,1,-1,-1,-1
4,55,773,453,4,3,1,-1,-1,-1
4,56,750,457,4,3,1,-1,-1,-1
4,57,895,456,3,3,1,-1,-1,-1
4,58,793,458,5,4,1,-1,-1,-1
4,59,799,459,4,4,1,-1,-1,-1
4,60,883,459,3,3,1,-1,-1,-1
4,61,873,460,3,3,1,-1,-1,-1
4,62,720,463,4,4,1,-1,-1,-1
4,63,827,462,5,4,1,-1,-1,-1
4,64,834,463,5,4,1,-1,-1,-1
4,65,692,471,4,4,1,-1,-1,-1
4,66,685,474,4,3,1,-1,-1,-1
4,67,544,497,3,3,1,-1,-1,-1
4,68,624,498,4,3,1,-1,-1,-1
4,69,434,505,3,3,1,-1,-1,-1
4,70,592,514,4,3,1,-1,-1,-1
4,71,586,517,3,3,1,-1,-1,-1
4,72,539,521,3,3,1,-1,-1,-1
4,73,505,537,3,3,1,-1,-1,-1
4,74,501,540,3,3,1,-1,-1,-1
4,75,415,552,3,3,1,-1,-1,-1
4,76,480,553,3,3,1,-1,-1,-1
4,77,482,561,3,3,1,-1,-1,-1
4,78,476,565,3,3,1,-1,-1,-1
4,79,463,587,3,3,1,-1,-1,-1
4,80,178,588,3,3,1,-1,-1,-1
4,81,225,588,3,3,1,-1,-1,-1
4,82,456,590,4,4,1,-1,-1,-1
4,83,98,606,3,4,1,-1,-1,-1
4,84,123,607,3,4,1,-1,-1,-1
4,85,338,609,4,5,1,-1,-1,-1
4,86,306,611,3,3,1,-1,-1,-1
4,87,17,625,3,3,1,-1,-1,-1
4,88,23,624,4,4,1,-1,-1,-1
4,89,309,631,3,3,1,-1,-1,-1
4,90,302,632,5,4,1,-1,-1,-1
4,91,466,633,3,3,1,-1,-1,-1
4,92,467,637,3,3,1,-1,-1,-1
4,93,121,651,3,3,1,-1,-1,-1
4,94,3,664,3,3,1,-1,-1,-1
4,95,152,665,4,6,1,-1,-1,-1
4,96,160,665,4,4,1,-1,-1,-1
4,97,59,667,3,3,1,-1,-1,-1
4,98,0,675,2,3,1,-1,-1,-1
4,99,80,680,4,3,1,-1,-1,-1
5,1,630,5,5,5,1,-1,-1,-1
5,2,577,34,3,4,1,-1,-1,-1
5,3,578,40,3,4,1,-1,-1,-1
5,4,643,61,3,3,1,-1,-1,-1
5,5,644,67,4,4,1,-1,-1,-1
5,6,582,68,4,4,1,-1,-1,-1
5,7,583,74,3,5,1,-1,-1,-1
5,8,642,78,4,4,1,-1,-1,-1
5,9,629,80,3,3,1,-1,-1,-1
5,10,643,83,3,3,1,-1,-1,-1
5,11,631,88,3,3,1,-1,-1,-1
5,12,640,116,3,3,1,-1,-1,-1
5,13,654,119,3,4,1,-1,-1,-1
5,14,641,122,3,3,1,-1,-1,-1
5,15,655,127,3,3,1,-1,-1,-1
5,16,665,160,4,3,1,-1,-1,-1
5,17,595,212,3,3,1,-1,-1,-1
5,18,594,218,4,3,1,-1,-1,-1
5,19,665,230,3,3,1,-1,-1,-1
5,20,599,237,3,3,1,-1,-1,-1
5,21,664,236,4,4,1,-1,-1,-1
5,22,626,245,4,5,1,-1,-1,-1
5,23,626,251,4,4,1,-1,-1,-1
5,24,614,254,3,4,1,-1,-1,-1
5,25,615,259,4,4,1,-1,-1,-1
5,26,393,279,3,3,1,-1,-1,-1
5,27,394,284,3,3,1,-1,-1,-1
5,28,401,296,4,3,1,-1,-1,-1
5,29,657,296,3,3,1,-1,-1,-1
5,30,622,308,3,4,1,-1,-1,-1
5,31,624,313,3,4,1,-1,-1,-1
5,32,651,323,4,6,1,-1,-1,-1
5,33,582,327,4,4,1,-1,-1,-1
5,34,650,330,3,3,1,-1,-1,-1
5,35,580,332,3,4,1,-1,-1,-1
5,36,412,355,3,3,1,-1,-1,-1
5,37,549,386,5,5,1,-1,-1,-1
5,38,994,391,3,3,1,-1,-1,-1
5,39,966,393,3,3,1,-1,-1,-1
5,40,972,392,3,3,1,-1,-1,-1
5,41,545,394,4,3,1,-1,-1,-1
5,42,415,397,3,3,1,-1,-1,-1
5,43,944,399,3,3,1,-1,-1,-1
5,44,589,402,5,5,1,-1,-1,-1
5,45,801,402,4,4,1,-1,-1,-1
5,46,930,402,4,3,1,-1,-1,-1
5,47,807,404,5,4,1,-1,-1,-1
5,48,870,406,5,5,1,-1,-1,-1
5,49,879,406,3,3,1,-1,-1,-1
5,50,959,409,4,4,1,-1,-1,-1
5,51,582,415,5,5,1,-1,-1,-1
5,52,937,414,4,3,1,-1,-1,-1
5,53,930,416,4,3,1,-1,-1,-1
5,54,837,422,3,3,1,-1,-1,-1
5,55,864,431,4,3,1,-1,-1,-1
5,56,520,433,3,3,1,-1,-1,-1
5,57,857,433,3,3,1,-1,-1,-1
5,58,516,437,3,3,1,-1,-1,-1
5,59,949,438,3,3,1,-1,-1,-1
5,60,818,441,3,3,1,-1,-1,-1
5,61,823,440,3,3,1,-1,-1,-1
5,62,942,440,3,4,1,-1,-1,-1
5,63,554,444,6,7,1,-1,-1,-1
5,64,600,445,4,3,1,-1,-1,-1
5,65,594,446,4,4,1,-1,-1,-1
5,66,770,452,4,4,1,-1,-1,-1
5,67,776,453,3,5,1,-1,-1,-1
5,68,753,456,4,4,1,-1,-1,-1
5,69,795,459,5,3,1,-1,-1,-1
5,70,885,458,3,3,1,-1,-1,-1
5,71,802,460,3,3,1,-1,-1,-1
5,72,875,460,3,3,1,-1,-1,-1
5,73,728,462,4,3,1,-1,-1,-1
5,74,830,462,4,4,1,-1,-1,-1
5,75,836,463,5,4,1,-1,-1,-1
5,76,723,464,3,3,1,-1,-1,-1
5,77,627,496,3,3,1,-1,-1,-1
5,78,540,500,3,4,1,-1,-1,-1
5,79,433,506,3,3,1,-1,-1,-1
5,80,587,517,3,3,1,-1,-1,-1
5,81,536,523,3,3,1,-1,-1,-1
5,82,504,538,3,3,1,-1,-1,-1
5,83,547,540,3,4,1,-1,-1,-1
5,84,541,545,3,3,1,-1,-1,-1
5,85,477,555,3,3,1,-1,-1,-1
5,86,484,560,3,3,1,-1,-1,-1
5,87,199,586,4,3,1,-1,-1,-1
5,88,465,586,3,4,1,-1,-1,-1
5,89,459,589,3,3,1,-1,-1,-1
5,90,95,607,3,4,1,-1,-1,-1
5,91,81,610,3,3,1,-1,-1,-1
5,92,27,619,3,3,1,-1,-1,-1
5,93,22,620,3,3,1,-1,-1,-1
5,94,131,622,3,3,1,-1,-1,-1
5,95,272,626,5,3,1,-1,-1,-1
5,96,312,631,3,3,1,-1,-1,-1
5,97,466,631,3,3,1,-1,-1,-1
5,98,305,632,4,3,1,-1,-1,-1
5,99,466,635,3,3,1,-1,-1,-1
5,100,129,650,3,3,1,-1,-1,-1
5,101,56,663,4,4,1,-1,-1,-1
5,102,144,663,4,4,1,-1,-1,-1
5,103,137,665,3,3,1,-1,-1,-1
5,104,164,664,3,3,1,-1,-1,-1
5,105,154,666,4,4,1,-1,-1,-1
5,106,1,675,3,3,1,-1,-1,-1
5,107,15,688,3,3,1,-1,-1,-1
6,1,629,1,5,6,1,-1,-1,-1
6,2,832,0,3,3,1,-1,-1,-1
6,3,632,10,4,5,1,-1,-1,-1
6,4,577,37,4,3,1,-1,-1,-1
6,5,578,43,3,3,1,-1,-1,-1
6,6,642,58,4,4,1,-1,-1,-1
6,7,643,64,4,3,1,-1,-1,-1
6,8,582,70,4,5,1,-1,-1,-1
6,9,641,75,4,3,1,-1,-1,-1
6,10,584,77,3,4,1,-1,-1,-1
6,11,643,80,3,3,1,-1,-1,-1
6,12,653,117,3,3,1,-1,-1,-1
6,13,665,158,4,7,1,-1,-1,-1
6,14,595,213,3,3,1,-1,-1,-1
6,15,665,227,3,3,1,-1,-1,-1
6,16,664,234,4,3,1,-1,-1,-1
6,17,598,238,4,5,1,-1,-1,-1
6,18,626,248,4,5,1,-1,-1,-1
6,19,626,254,3,4,1,-1,-1,-1
6,20,615,256,3,5,1,-1,-1,-1
6,21,616,262,3,3,1,-1,-1,-1
6,22,393,280,4,3,1,-1,-1,-1
6,23,648,283,3,3,1,-1,-1,-1
6,24,394,285,3,3,1,-1,-1,-1
6,25,657,292,3,4,1,-1,-1,-1
6,26,622,310,4,4,1,-1,-1,-1
6,27,625,315,3,4,1,-1,-1,-1
6,28,652,322,3,3,1,-1,-1,-1
6,29,349,329,3,3,1,-1,-1,-1
6,30,582,329,3,3,1,-1,-1,-1
6,31,579,336,3,3,1,-1,-1,-1
6,32,31,345,3,3,1,-1,-1,-1
6,33,547,388,5,5,1,-1,-1,-1
6,34,965,393,3,3,1,-1,-1,-1
6,35,985,393,4,4,1,-1,-1,-1
6,36,544,395,4,4,1,-1,-1,-1
6,37,799,401,3,4,1,-1,-1,-1
6,38,805,403,5,4,1,-1,-1,-1
6,39,929,402,3,3,1,-1,-1,-1
6,40,588,405,5,5,1,-1,-1,-1
6,41,868,407,4,4,1,-1,-1,-1
6,42,963,409,3,3,1,-1,-1,-1
6,43,933,416,3,3,1,-1,-1,-1
6,44,581,419,3,3,1,-1,-1,-1
6,45,834,423,3,3,1,-1,-1,-1
6,46,866,431,3,3,1,-1,-1,-1
6,47,859,432,4,4,1,-1,-1,-1
6,48,423,435,3,3,1,-1,-1,-1
6,49,514,439,4,3,1,-1,-1,-1
6,50,424,440,3,3,1,-1,-1,-1
6,51,944,440,3,3,1,-1,-1,-1
6,52,819,442,3,3,1,-1,-1,-1
6,53,597,445,4,5,1,-1,-1,-1
6,54,554,447,4,3,1,-1,-1,-1
6,55,592,447,4,4,1,-1,-1,-1
6,56,773,453,3,3,1,-1,-1,-1
6,57,778,454,4,4,1,-1,-1,-1
6,58,798,459,4,4,1,-1,-1,-1
6,59,876,459,5,4,1,-1,-1,-1
6,60,730,461,4,4,1,-1,-1,-1
6,61,803,460,5,3,1,-1,-1,-1
6,62,724,462,5,5,1,-1,-1,-1
6,63,832,462,4,4,1,-1,-1,-1
6,64,839,463,4,4,1,-1,-1,-1
6,65,697,469,4,4,1,-1,-1,-1
6,66,690,473,4,3,1,-1,-1,-1
6,67,548,493,3,3,1,-1,-1,-1
6,68,434,505,3,3,1,-1,-1,-1
6,69,429,508,4,3,1,-1,-1,-1
6,70,590,515,3,3,1,-1,-1,-1
6,71,539,521,3,3,1,-1,-1,-1
6,72,511,533,3,3,1,-1,-1,-1
6,73,505,537,3,3,1,-1,-1,-1
6,74,45,540,3,3,1,-1,-1,-1
6,75,543,543,3,3,1,-1,-1,-1
6,76,478,555,3,3,1,-1,-1,-1
6,77,486,559,3,3,1,-1,-1,-1
6,78,482,561,3,3,1,-1,-1,-1
6,79,467,585,4,3,1,-1,-1,-1
6,80,173,587,3,4,1,-1,-1,-1
6,81,461,588,4,3,1,-1,-1,-1
6,82,117,609,3,3,1,-1,-1,-1
6,83,59,611,3,3,1,-1,-1,-1
6,84,312,610,3,3,1,-1,-1,-1
6,85,19,621,3,3,1,-1,-1,-1
6,86,19,625,3,3,1,-1,-1,-1
6,87,276,625,4,3,1,-1,-1,-1
6,88,13,626,3,4,1,-1,-1,-1
6,89,465,629,3,3,1,-1,-1,-1
6,90,308,631,4,4,1,-1,-1,-1
6,91,167,663,3,4,1,-1,-1,-1
6,92,52,665,3,3,1,-1,-1,-1
6,93,141,664,3,3,1,-1,-1,-1
6,94,157,665,4,6,1,-1,-1,-1
6,95,5,672,3,3,1,-1,-1,-1
6,96,17,688,3,3,1,-1,-1,-1
6,97,75,837,3,3,1,-1,-1,-1
7,1,574,0,5,3,1,-1,-1,-1
7,2,628,0,5,4,1,-1,-1,-1
7,3,830,0,3,2,1,-1,-1,-1
7,4,630,6,4,6,1,-1,-1,-1
7,5,578,40,3,4,1,-1,-1,-1
7,6,579,45,3,4,1,-1,-1,-1
7,7,642,56,4,3,1,-1,-1,-1
7,8,643,61,3,4,1,-1,-1,-1
7,9,641,72,3,4,1,-1,-1,-1
7,10,583,74,3,4,1,-1,-1,-1
7,11,628,74,3,3,1,-1,-1,-1
7,12,584,80,3,5,1,-1,-1,-1
7,13,629,80,3,4,1,-1,-1,-1
7,14,654,120,3,3,1,-1,-1,-1
