0,85,60,8,3,3,1,-1,-1,-1
0,86,112,8,8,8,1,-1,-1,-1
0,87,192,8,4,3,1,-1,-1,-1
0,88,219,9,5,6,1,-1,-1,-1
0,89,259,8,3,3,1,-1,-1,-1
0,90,280,8,8,6,1,-1,-1,-1
0,91,315,8,5,3,1,-1,-1,-1
0,92,378,9,3,4,1,-1,-1,-1
0,93,391,9,3,3,1,-1,-1,-1
0,94,441,8,3,3,1,-1,-1,-1
0,95,459,8,7,6,1,-1,-1,-1
0,96,510,8,3,4,1,-1,-1,-1
0,97,530,9,3,3,1,-1,-1,-1
0,98,591,9,3,3,1,-1,-1,-1
0,99,602,9,3,3,1,-1,-1,-1
0,100,628,9,3,4,1,-1,-1,-1
0,101,633,8,3,3,1,-1,-1,-1
0,102,779,8,5,4,1,-1,-1,-1
0,103,884,8,6,9,1,-1,-1,-1
0,104,890,8,3,3,1,-1,-1,-1
0,105,899,8,15,6,1,-1,-1,-1
0,106,965,8,6,6,1,-1,-1,-1
0,107,981,9,3,7,1,-1,-1,-1
0,108,136,11,3,3,1,-1,-1,-1
0,109,275,10,4,4,1,-1,-1,-1
0,110,345,11,4,4,1,-1,-1,-1
0,111,357,10,3,3,1,-1,-1,-1
0,112,363,10,3,3,1,-1,-1,-1
0,114,481,10,3,3,1,-1,-1,-1
0,115,542,10,3,5,1,-1,-1,-1
0,116,547,11,3,4,1,-1,-1,-1
0,117,583,10,5,3,1,-1,-1,-1
0,118,609,10,7,16,1,-1,-1,-1
0,119,759,11,3,3,1,-1,-1,-1
0,120,793,10,4,3,1,-1,-1,-1
0,121,818,11,5,3,1,-1,-1,-1
0,122,840,11,3,3,1,-1,-1,-1
0,123,918,10,5,5,1,-1,-1,-1
0,124,928,10,7,6,1,-1,-1,-1
0,125,938,11,6,10,1,-1,-1,-1
0,126,43,13,5,9,1,-1,-1,-1
0,127,58,13,5,6,1,-1,-1,-1
0,128,80,12,3,4,1,-1,-1,-1
0,129,140,13,3,3,1,-1,-1,-1
0,130,235,12,3,4,1,-1,-1,-1
0,131,289,12,4,4,1,-1,-1,-1
0,132,320,12,3,3,1,-1,-1,-1
0,133,325,12,4,6,1,-1,-1,-1
0,134,395,12,3,3,1,-1,-1,-1
0,135,431,13,3,3,1,-1,-1,-1
0,136,435,13,4,3,1,-1,-1,-1
0,137,477,13,3,4,1,-1,-1,-1
0,138,562,13,6,3,1,-1,-1,-1
0,139,691,12,3,4,1,-1,-1,-1
0,140,699,12,5,3,1,-1,-1,-1
0,141,813,12,3,3,1,-1,-1,-1
0,142,828,13,3,3,1,-1,-1,-1
0,143,952,13,4,3,1,-1,-1,-1
0,144,100,15,13,25,1,-1,-1,-1
0,145,125,15,11,12,1,-1,-1,-1
0,146,165,14,3,3,1,-1,-1,-1
0,147,206,15,4,3,1,-1,-1,-1
0,148,340,14,3,4,1,-1,-1,-1
0,149,463,14,3,3,1,-1,-1,-1
0,150,512,15,6,9,1,-1,-1,-1
0,151,601,14,7,9,1,-1,-1,-1
0,152,625,14,14,7,1,-1,-1,-1
0,153,664,15,5,3,1,-1,-1,-1
0,154,716,14,3,3,1,-1,-1,-1
0,155,732,15,11,6,1,-1,-1,-1
0,156,793,15,3,4,1,-1,-1,-1
0,157,806,15,7,6,1,-1,-1,-1
0,158,898,15,3,3,1,-1,-1,-1
0,159,16,16,5,3,1,-1,-1,-1
0,160,32,16,3,3,1,-1,-1,-1
0,161,68,16,3,3,1,-1,-1,-1
0,162,72,16,4,6,1,-1,-1,-1
0,163,195,16,5,5,1,-1,-1,-1
0,164,201,16,3,3,1,-1,-1,-1
0,165,212,17,16,16,1,-1,-1,-1
0,166,267,17,3,3,1,-1,-1,-1
0,167,295,17,4,3,1,-1,-1,-1
0,168,328,16,8,8,1,-1,-1,-1
0,169,345,16,4,3,1,-1,-1,-1
0,170,492,17,3,4,1,-1,-1,-1
0,171,536,17,7,6,1,-1,-1,-1
0,172,571,16,4,5,1,-1,-1,-1
0,173,576,17,13,8,1,-1,-1,-1
0,174,595,16,5,7,1,-1,-1,-1
0,175,618,16,6,5,1,-1,-1,-1
0,176,649,16,3,3,1,-1,-1,-1
0,177,653,16,3,3,1,-1,-1,-1
0,178,680,17,4,4,1,-1,-1,-1
0,179,697,16,4,6,1,-1,-1,-1
0,180,752,16,7,7,1,-1,-1,-1
0,181,760,16,3,3,1,-1,-1,-1
0,182,840,16,7,8,1,-1,-1,-1
0,183,872,16,3,8,1,-1,-1,-1
0,184,905,16,14,5,1,-1,-1,-1
0,185,918,16,14,16,1,-1,-1,-1
0,186,966,16,8,6,1,-1,-1,-1
0,187,991,16,11,6,1,-1,-1,-1
0,188,36,18,3,3,1,-1,-1,-1
0,189,86,18,7,5,1,-1,-1,-1
0,190,152,18,6,3,1,-1,-1,-1
0,191,171,18,5,6,1,-1,-1,-1
0,192,206,19,7,5,1,-1,-1,-1
0,193,401,18,3,3,1,-1,-1,-1
0,194,449,18,3,3,1,-1,-1,-1
0,195,519,18,3,4,1,-1,-1,-1
0,196,560,19,6,5,1,-1,-1,-1
0,197,643,18,3,3,1,-1,-1,-1
0,198,673,19,3,3,1,-1,-1,-1
0,199,773,18,3,3,1,-1,-1,-1
0,200,833,18,4,4,1,-1,-1,-1
0,201,866,18,5,4,1,-1,-1,-1
0,202,890,18,4,5,1,-1,-1,-1
0,203,1008,18,14,9,1,-1,-1,-1
0,204,27,20,5,4,1,-1,-1,-1
0,205,64,20,6,5,1,-1,-1,-1
0,206,78,20,4,3,1,-1,-1,-1
0,207,135,21,6,8,1,-1,-1,-1
0,208,234,21,6,5,1,-1,-1,-1
0,209,244,20,3,3,1,-1,-1,-1
0,210,411,20,4,4,1,-1,-1,-1
0,211,637,20,3,3,1,-1,-1,-1
0,212,707,21,3,3,1,-1,-1,-1
0,213,717,20,3,3,1,-1,-1,-1
0,214,883,21,8,8,1,-1,-1,-1
0,215,949,20,3,3,1,-1,-1,-1
0,216,961,21,4,3,1,-1,-1,-1
0,217,35,22,3,4,1,-1,-1,-1
0,218,202,23,5,5,1,-1,-1,-1
0,219,310,23,6,6,1,-1,-1,-1
0,220,340,22,3,4,1,-1,-1,-1
0,221,399,23,10,5,1,-1,-1,-1
0,222,425,23,4,4,1,-1,-1,-1
0,223,805,23,3,3,1,-1,-1,-1
0,224,824,23,15,9,1,-1,-1,-1
0,225,896,22,8,9,1,-1,-1,-1
0,226,905,22,7,6,1,-1,-1,-1
0,227,991,23,17,14,1,-1,-1,-1
0,228,0,25,3,6,1,-1,-1,-1
0,229,14,25,3,3,1,-1,-1,-1
0,230,14,25,18,21,1,-1,-1,-1
0,231,72,25,3,3,1,-1,-1,-1
0,232,194,24,5,4,1,-1,-1,-1
0,233,235,25,8,6,1,-1,-1,-1
0,234,287,25,4,3,1,-1,-1,-1
0,235,346,25,3,3,1,-1,-1,-1
0,236,353,25,3,3,1,-1,-1,-1
0,237,449,24,3,7,1,-1,-1,-1
0,238,453,24,4,7,1,-1,-1,-1
0,239,489,25,4,3,1,-1,-1,-1
0,240,511,24,3,3,1,-1,-1,-1
0,241,596,24,5,5,1,-1,-1,-1
0,242,608,25,3,3,1,-1,-1,-1
0,243,629,25,4,3,1,-1,-1,-1
0,244,681,24,3,3,1,-1,-1,-1
0,245,757,24,9,7,1,-1,-1,-1
0,246,769,24,5,3,1,-1,-1,-1
0,247,788,25,3,3,1,-1,-1,-1
0,248,820,25,3,4,1,-1,-1,-1
0,249,853,24,3,3,1,-1,-1,-1
0,250,859,24,4,9,1,-1,-1,-1
0,251,864,24,3,4,1,-1,-1,-1
0,252,892,24,4,5,1,-1,-1,-1
0,253,929,24,3,8,1,-1,-1,-1
0,254,146,26,5,6,1,-1,-1,-1
0,255,188,27,4,3,1,-1,-1,-1
0,256,246,27,4,3,1,-1,-1,-1
0,257,256,27,5,5,1,-1,-1,-1
0,258,263,27,5,4,1,-1,-1,-1
0,259,305,26,4,5,1,-1,-1,-1
0,260,337,27,3,3,1,-1,-1,-1
0,261,416,26,3,3,1,-1,-1,-1
0,262,433,27,4,4,1,-1,-1,-1
0,263,443,26,5,5,1,-1,-1,-1
0,264,522,27,3,3,1,-1,-1,-1
0,265,548,27,4,3,1,-1,-1,-1
0,266,618,27,5,4,1,-1,-1,-1
0,267,662,26,5,3,1,-1,-1,-1
0,268,796,26,4,4,1,-1,-1,-1
0,269,834,26,12,12,1,-1,-1,-1
0,270,925,26,3,6,1,-1,-1,-1
0,271,939,27,24,13,1,-1,-1,-1
0,272,960,26,3,3,1,-1,-1,-1
0,273,985,27,3,5,1,-1,-1,-1
0,274,1010,27,10,9,1,-1,-1,-1
0,275,5,28,8,9,1,-1,-1,-1
0,276,33,28,3,5,1,-1,-1,-1
0,277,100,28,3,4,1,-1,-1,-1
0,278,139,28,5,11,1,-1,-1,-1
0,279,157,28,3,4,1,-1,-1,-1
0,280,205,29,3,3,1,-1,-1,-1
0,281,330,28,4,3,1,-1,-1,-1
0,282,366,29,4,3,1,-1,-1,-1
0,283,411,29,4,3,1,-1,-1,-1
0,284,482,29,3,3,1,-1,-1,-1
0,285,513,28,3,3,1,-1,-1,-1
0,286,568,28,4,4,1,-1,-1,-1
0,287,646,28,3,3,1,-1,-1,-1
0,288,697,28,5,4,1,-1,-1,-1
0,289,748,28,3,3,1,-1,-1,-1
0,290,834,29,24,18,1,-1,-1,-1
0,291,867,28,15,9,1,-1,-1,-1
0,293,977,28,6,7,1,-1,-1,-1
0,294,362,31,3,3,1,-1,-1,-1
0,295,571,31,7,12,1,-1,-1,-1
0,296,584,31,8,20,1,-1,-1,-1
0,297,629,31,11,17,1,-1,-1,-1
0,298,778,30,22,18,1,-1,-1,-1
0,299,802,30,3,3,1,-1,-1,-1
0,300,909,31,4,4,1,-1,-1,-1
0,301,964,30,12,9,1,-1,-1,-1
0,302,178,32,4,4,1,-1,-1,-1
0,303,186,33,3,4,1,-1,-1,-1
0,304,252,33,3,3,1,-1,-1,-1
0,305,259,33,3,3,1,-1,-1,-1
0,306,275,33,4,3,1,-1,-1,-1
0,307,336,32,3,3,1,-1,-1,-1
0,308,346,32,3,4,1,-1,-1,-1
0,309,396,33,3,3,1,-1,-1,-1
0,310,401,32,18,12,1,-1,-1,-1
0,311,445,32,6,5,1,-1,-1,-1
0,312,473,33,3,3,1,-1,-1,-1
0,313,518,32,3,3,1,-1,-1,-1
0,314,596,33,4,3,1,-1,-1,-1
0,315,608,33,6,7,1,-1,-1,-1
0,316,615,32,9,15,1,-1,-1,-1
0,317,624,32,3,3,1,-1,-1,-1
0,318,640,33,3,3,1,-1,-1,-1
0,319,669,33,6,4,1,-1,-1,-1
0,320,691,33,7,7,1,-1,-1,-1
0,321,757,33,5,3,1,-1,-1,-1
0,322,826,32,6,4,1,-1,-1,-1
0,323,937,33,3,3,1,-1,-1,-1
0,324,36,34,3,3,1,-1,-1,-1
0,325,192,35,3,3,1,-1,-1,-1
0,326,199,35,3,3,1,-1,-1,-1
0,327,217,34,3,3,1,-1,-1,-1
0,328,228,35,3,3,1,-1,-1,-1
0,329,271,35,5,8,1,-1,-1,-1
0,330,421,34,3,4,1,-1,-1,-1
0,331,500,35,3,3,1,-1,-1,-1
0,332,804,35,4,3,1,-1,-1,-1
0,333,95,37,6,5,1,-1,-1,-1
0,334,157,36,3,4,1,-1,-1,-1
0,335,307,37,3,3,1,-1,-1,-1
0,336,364,36,4,3,1,-1,-1,-1
0,337,371,37,3,3,1,-1,-1,-1
0,338,393,37,3,3,1,-1,-1,-1
0,339,459,37,3,3,1,-1,-1,-1
0,340,682,36,3,3,1,-1,-1,-1
0,341,883,36,3,3,1,-1,-1,-1
0,342,924,36,5,4,1,-1,-1,-1
0,343,982,36,7,7,1,-1,-1,-1
0,344,992,37,6,3,1,-1,-1,-1
0,345,12,38,3,3,1,-1,-1,-1
0,346,354,39,3,5,1,-1,-1,-1
0,347,578,38,4,4,1,-1,-1,-1
0,348,596,38,3,3,1,-1,-1,-1
0,349,641,39,3,3,1,-1,-1,-1
0,350,748,38,3,4,1,-1,-1,-1
0,351,758,38,8,10,1,-1,-1,-1
0,352,808,39,3,3,1,-1,-1,-1
0,353,816,39,3,3,1,-1,-1,-1
0,354,110,40,6,8,1,-1,-1,-1
0,355,138,40,3,4,1,-1,-1,-1
0,356,196,40,11,7,1,-1,-1,-1
0,357,229,41,4,5,1,-1,-1,-1
0,358,252,40,8,8,1,-1,-1,-1
0,359,303,41,13,24,1,-1,-1,-1
0,360,320,40,7,8,1,-1,-1,-1
0,361,424,41,8,6,1,-1,-1,-1
0,362,490,40,3,3,1,-1,-1,-1
0,363,507,41,3,3,1,-1,-1,-1
0,364,521,41,3,3,1,-1,-1,-1
0,365,537,41,3,3,1,-1,-1,-1
0,366,609,41,3,4,1,-1,-1,-1
0,367,689,41,3,3,1,-1,-1,-1
0,368,715,41,3,3,1,-1,-1,-1
0,369,754,41,3,3,1,-1,-1,-1
0,370,772,40,5,3,1,-1,-1,-1
0,371,850,41,4,3,1,-1,-1,-1
0,372,968,40,5,9,1,-1,-1,-1
0,373,976,40,3,5,1,-1,-1,-1
0,374,1011,40,4,7,1,-1,-1,-1
0,375,3,43,4,6,1,-1,-1,-1
0,376,17,42,3,5,1,-1,-1,-1
0,377,176,43,4,5,1,-1,-1,-1
0,378,328,43,8,5,1,-1,-1,-1
0,379,340,43,7,7,1,-1,-1,-1
0,380,345,43,3,3,1,-1,-1,-1
0,381,369,43,5,5,1,-1,-1,-1
0,382,593,42,10,6,1,-1,-1,-1
0,383,604,42,3,8,1,-1,-1,-1
0,384,648,42,3,5,1,-1,-1,-1
0,385,689,43,17,14,1,-1,-1,-1
0,386,704,42,4,3,1,-1,-1,-1
0,387,721,42,4,3,1,-1,-1,-1
0,388,734,42,3,3,1,-1,-1,-1
0,389,800,43,5,3,1,-1,-1,-1
0,390,828,42,4,4,1,-1,-1,-1
0,391,856,43,8,8,1,-1,-1,-1
0,392,882,42,6,6,1,-1,-1,-1
0,393,888,43,8,7,1,-1,-1,-1
0,394,980,43,15,8,1,-1,-1,-1
0,395,1016,42,4,4,1,-1,-1,-1
0,396,36,45,3,3,1,-1,-1,-1
0,397,82,45,4,3,1,-1,-1,-1
0,398,93,44,3,4,1,-1,-1,-1
0,399,128,44,7,6,1,-1,-1,-1
0,400,270,44,9,8,1,-1,-1,-1
0,401,448,45,4,4,1,-1,-1,-1
0,402,558,44,3,3,1,-1,-1,-1
0,403,624,45,8,6,1,-1,-1,-1
0,404,652,45,5,5,1,-1,-1,-1
0,405,749,45,4,4,1,-1,-1,-1
0,406,754,45,3,3,1,-1,-1,-1
0,407,865,44,3,3,1,-1,-1,-1
0,408,101,47,3,3,1,-1,-1,-1
0,409,122,46,3,4,1,-1,-1,-1
0,410,353,46,7,6,1,-1,-1,-1
0,411,379,46,13,9,1,-1,-1,-1
0,412,411,46,5,5,1,-1,-1,-1
0,413,714,46,5,7,1,-1,-1,-1
0,414,18,48,3,3,1,-1,-1,-1
0,415,43,49,3,3,1,-1,-1,-1
0,416,88,49,4,3,1,-1,-1,-1
0,417,104,48,8,7,1,-1,-1,-1
0,418,212,49,3,3,1,-1,-1,-1
0,419,237,48,3,3,1,-1,-1,-1
0,420,340,48,3,3,1,-1,-1,-1
0,421,436,48,4,6,1,-1,-1,-1
0,422,441,48,5,7,1,-1,-1,-1
0,423,488,49,16,18,1,-1,-1,-1
0,424,577,48,6,5,1,-1,-1,-1
0,425,616,49,10,4,1,-1,-1,-1
0,426,658,48,8,7,1,-1,-1,-1
0,427,776,49,3,5,1,-1,-1,-1
0,428,790,48,4,3,1,-1,-1,-1
0,429,877,48,3,3,1,-1,-1,-1
0,430,938,49,20,11,1,-1,-1,-1
0,431,955,48,6,5,1,-1,-1,-1
0,432,991,49,7,8,1,-1,-1,-1
0,433,1000,49,10,6,1,-1,-1,-1
0,434,1012,48,4,4,1,-1,-1,-1
0,435,10,51,3,4,1,-1,-1,-1
0,436,93,50,7,5,1,-1,-1,-1
0,437,123,51,7,12,1,-1,-1,-1
0,438,176,50,6,4,1,-1,-1,-1
0,439,372,50,4,3,1,-1,-1,-1
0,440,448,51,3,4,1,-1,-1,-1
0,441,467,50,3,3,1,-1,-1,-1
0,442,555,51,4,3,1,-1,-1,-1
0,443,561,50,3,3,1,-1,-1,-1
0,444,728,51,3,4,1,-1,-1,-1
0,445,867,50,3,4,1,-1,-1,-1
0,446,960,51,12,12,1,-1,-1,-1
0,447,970,51,3,3,1,-1,-1,-1
0,448,976,50,12,14,1,-1,-1,-1
0,449,1017,51,5,4,1,-1,-1,-1
0,450,37,52,3,4,1,-1,-1,-1
0,451,181,53,6,5,1,-1,-1,-1
0,452,205,53,3,4,1,-1,-1,-1
0,453,265,52,4,3,1,-1,-1,-1
0,454,281,53,3,3,1,-1,-1,-1
0,455,331,53,3,3,1,-1,-1,-1
0,456,338,53,3,3,1,-1,-1,-1
0,457,352,53,5,4,1,-1,-1,-1
0,458,587,52,4,4,1,-1,-1,-1
0,459,606,52,4,3,1,-1,-1,-1
0,460,673,52,3,3,1,-1,-1,-1
0,461,732,53,3,3,1,-1,-1,-1
0,462,754,52,3,3,1,-1,-1,-1
0,463,792,52,5,3,1,-1,-1,-1
0,464,803,53,3,3,1,-1,-1,-1
0,465,811,53,25,13,1,-1,-1,-1
0,466,840,52,3,3,1,-1,-1,-1
0,467,844,52,4,3,1,-1,-1,-1
0,468,845,52,17,9,1,-1,-1,-1
0,469,877,53,3,3,1,-1,-1,-1
0,470,256,55,3,3,1,-1,-1,-1
0,471,291,55,7,7,1,-1,-1,-1
0,472,313,54,5,3,1,-1,-1,-1
0,473,376,54,3,3,1,-1,-1,-1
0,474,426,54,9,11,1,-1,-1,-1
0,475,509,54,3,3,1,-1,-1,-1
0,476,518,55,10,8,1,-1,-1,-1
0,477,613,54,10,9,1,-1,-1,-1
0,478,632,54,6,6,1,-1,-1,-1
0,479,640,55,5,9,1,-1,-1,-1
0,480,706,54,5,4,1,-1,-1,-1
0,481,1000,55,5,5,1,-1,-1,-1
0,482,97,57,3,7,1,-1,-1,-1
0,483,185,56,6,6,1,-1,-1,-1
0,484,193,57,3,7,1,-1,-1,-1
0,485,224,56,6,8,1,-1,-1,-1
0,486,326,57,8,4,1,-1,-1,-1
0,487,366,57,3,4,1,-1,-1,-1
0,488,385,56,3,5,1,-1,-1,-1
0,489,389,57,8,5,1,-1,-1,-1
0,490,437,56,3,5,1,-1,-1,-1
0,491,513,56,3,4,1,-1,-1,-1
0,492,560,56,3,4,1,-1,-1,-1
0,493,591,56,11,8,1,-1,-1,-1
0,494,604,57,4,6,1,-1,-1,-1
0,495,624,57,5,4,1,-1,-1,-1
0,496,678,57,10,5,1,-1,-1,-1
0,497,698,56,4,4,1,-1,-1,-1
0,498,714,57,5,9,1,-1,-1,-1
0,499,720,57,8,9,1,-1,-1,-1
0,500,736,57,5,6,1,-1,-1,-1
0,501,786,56,8,7,1,-1,-1,-1
0,502,795,56,5,6,1,-1,-1,-1
0,503,801,57,4,4,1,-1,-1,-1
0,504,869,56,12,15,1,-1,-1,-1
0,505,888,56,11,7,1,-1,-1,-1
0,506,910,56,6,11,1,-1,-1,-1
0,507,1012,57,6,5,1,-1,-1,-1
0,508,66,58,3,3,1,-1,-1,-1
0,509,151,58,5,3,1,-1,-1,-1
0,510,209,58,5,9,1,-1,-1,-1
0,511,269,59,3,3,1,-1,-1,-1
0,512,275,59,5,4,1,-1,-1,-1
0,513,413,59,3,4,1,-1,-1,-1
0,514,505,59,6,6,1,-1,-1,-1
0,515,584,58,3,3,1,-1,-1,-1
0,516,664,58,8,6,1,-1,-1,-1
0,517,753,58,3,4,1,-1,-1,-1
0,518,780,59,3,5,1,-1,-1,-1
0,519,981,59,16,13,1,-1,-1,-1
0,520,27,60,4,3,1,-1,-1,-1
0,521,75,61,3,3,1,-1,-1,-1
0,522,81,61,3,4,1,-1,-1,-1
0,523,115,60,3,3,1,-1,-1,-1
0,524,232,60,8,8,1,-1,-1,-1
0,525,256,60,3,3,1,-1,-1,-1
0,526,320,60,4,3,1,-1,-1,-1
0,527,357,60,3,3,1,-1,-1,-1
0,528,457,61,7,7,1,-1,-1,-1
0,529,517,60,3,3,1,-1,-1,-1
0,530,547,61,3,3,1,-1,-1,-1
0,531,861,60,3,4,1,-1,-1,-1
0,532,938,60,9,7,1,-1,-1,-1
0,533,952,61,7,3,1,-1,-1,-1
0,534,1016,60,9,11,1,-1,-1,-1
0,535,89,63,6,6,1,-1,-1,-1
0,536,330,63,3,3,1,-1,-1,-1
0,537,438,63,3,3,1,-1,-1,-1
0,538,453,62,3,6,1,-1,-1,-1
0,539,743,62,3,3,1,-1,-1,-1
0,540,747,62,3,3,1,-1,-1,-1
0,541,879,63,9,6,1,-1,-1,-1
0,542,913,63,13,17,1,-1,-1,-1
0,543,40,64,4,3,1,-1,-1,-1
0,544,49,65,4,3,1,-1,-1,-1
0,545,105,64,5,6,1,-1,-1,-1
0,546,113,64,3,5,1,-1,-1,-1
0,547,185,65,12,6,1,-1,-1,-1
0,548,248,65,3,3,1,-1,-1,-1
0,549,288,64,6,5,1,-1,-1,-1
0,550,297,65,4,5,1,-1,-1,-1
0,551,320,64,5,5,1,-1,-1,-1
0,552,369,65,3,4,1,-1,-1,-1
0,554,536,65,3,3,1,-1,-1,-1
0,555,579,65,6,4,1,-1,-1,-1
0,556,624,64,3,4,1,-1,-1,-1
0,557,636,65,3,3,1,-1,-1,-1
0,558,680,65,5,4,1,-1,-1,-1
0,559,692,64,12,6,1,-1,-1,-1
0,560,706,65,3,4,1,-1,-1,-1
0,561,729,64,5,9,1,-1,-1,-1
0,562,767,64,5,4,1,-1,-1,-1
0,563,803,64,4,5,1,-1,-1,-1
0,564,835,64,5,4,1,-1,-1,-1
0,565,848,65,4,3,1,-1,-1,-1
0,566,868,65,3,4,1,-1,-1,-1
0,567,903,64,6,6,1,-1,-1,-1
0,568,949,65,4,4,1,-1,-1,-1
0,569,32,67,3,3,1,-1,-1,-1
0,570,171,67,3,3,1,-1,-1,-1
0,571,176,67,4,3,1,-1,-1,-1
0,572,224,67,3,3,1,-1,-1,-1
0,573,378,67,3,3,1,-1,-1,-1
0,574,401,66,7,11,1,-1,-1,-1
0,575,553,66,3,3,1,-1,-1,-1
0,576,591,66,7,6,1,-1,-1,-1
0,577,788,66,3,3,1,-1,-1,-1
0,578,936,67,4,5,1,-1,-1,-1
0,579,1008,67,3,3,1,-1,-1,-1
0,580,146,68,4,3,1,-1,-1,-1
0,581,160,68,3,3,1,-1,-1,-1
0,582,230,68,4,3,1,-1,-1,-1
0,583,304,68,3,4,1,-1,-1,-1
0,584,631,69,3,3,1,-1,-1,-1
0,585,660,68,3,3,1,-1,-1,-1
0,586,664,68,6,4,1,-1,-1,-1
0,587,746,68,5,3,1,-1,-1,-1
0,588,761,69,6,7,1,-1,-1,-1
0,589,813,69,3,3,1,-1,-1,-1
0,590,860,69,3,3,1,-1,-1,-1
0,591,965,68,3,4,1,-1,-1,-1
0,592,1015,69,9,6,1,-1,-1,-1
0,593,0,71,4,9,1,-1,-1,-1
0,594,65,70,3,3,1,-1,-1,-1
0,595,106,70,11,7,1,-1,-1,-1
0,596,121,71,4,4,1,-1,-1,-1
0,597,253,70,3,4,1,-1,-1,-1
0,598,279,71,3,3,1,-1,-1,-1
0,599,368,70,6,6,1,-1,-1,-1
0,600,704,70,3,7,1,-1,-1,-1
0,601,768,71,4,4,1,-1,-1,-1
0,602,810,70,29,21,1,-1,-1,-1
0,603,885,71,7,10,1,-1,-1,-1
0,604,903,71,6,5,1,-1,-1,-1
0,605,942,70,8,10,1,-1,-1,-1
0,606,994,71,5,7,1,-1,-1,-1
0,607,12,73,4,3,1,-1,-1,-1
0,608,25,72,6,5,1,-1,-1,-1
0,609,42,73,4,4,1,-1,-1,-1
0,610,95,72,6,7,1,-1,-1,-1
0,611,126,73,3,3,1,-1,-1,-1
