2,101,340,735,6,5,1,-1,-1,-1
2,102,591,736,3,3,1,-1,-1,-1
2,103,595,736,3,3,1,-1,-1,-1
2,104,635,741,4,4,1,-1,-1,-1
2,105,628,742,5,4,1,-1,-1,-1
2,106,719,747,4,4,1,-1,-1,-1
2,107,713,749,4,4,1,-1,-1,-1
2,108,274,750,7,8,1,-1,-1,-1
2,109,588,750,5,5,1,-1,-1,-1
2,110,594,750,4,4,1,-1,-1,-1
2,111,188,754,3,3,1,-1,-1,-1
2,112,348,758,12,6,1,-1,-1,-1
2,113,668,763,8,4,1,-1,-1,-1
2,114,540,764,5,4,1,-1,-1,-1
2,115,546,765,5,5,1,-1,-1,-1
2,116,655,766,5,5,1,-1,-1,-1
2,117,566,769,5,5,1,-1,-1,-1
2,118,646,769,4,4,1,-1,-1,-1
2,119,493,770,10,5,1,-1,-1,-1
2,120,572,770,4,4,1,-1,-1,-1
2,121,600,772,6,4,1,-1,-1,-1
2,122,608,772,4,4,1,-1,-1,-1
2,123,466,776,5,7,1,-1,-1,-1
2,124,459,778,5,7,1,-1,-1,-1
2,125,414,795,3,3,1,-1,-1,-1
2,126,315,796,5,5,1,-1,-1,-1
2,127,404,798,3,3,1,-1,-1,-1
2,128,311,801,4,4,1,-1,-1,-1
2,129,397,801,4,4,1,-1,-1,-1
2,130,187,815,10,6,1,-1,-1,-1
2,131,364,816,5,4,1,-1,-1,-1
2,132,358,818,5,6,1,-1,-1,-1
2,133,312,820,3,3,1,-1,-1,-1
2,134,274,834,9,8,1,-1,-1,-1
2,135,328,835,8,6,1,-1,-1,-1
2,136,317,841,3,5,1,-1,-1,-1
2,137,311,844,5,6,1,-1,-1,-1
2,138,254,852,4,3,1,-1,-1,-1
2,139,256,859,3,3,1,-1,-1,-1
2,140,236,867,3,3,1,-1,-1,-1
2,141,235,885,4,4,1,-1,-1,-1
2,142,229,888,5,3,1,-1,-1,-1
2,143,165,892,3,3,1,-1,-1,-1
2,144,81,909,4,4,1,-1,-1,-1
2,145,39,924,6,5,1,-1,-1,-1
2,146,46,924,4,3,1,-1,-1,-1
2,147,228,925,4,3,1,-1,-1,-1
2,148,78,929,5,4,1,-1,-1,-1
2,149,84,929,3,3,1,-1,-1,-1
3,1,321,2,4,4,1,-1,-1,-1
3,2,323,7,3,3,1,-1,-1,-1
3,3,330,28,3,3,1,-1,-1,-1
3,4,301,31,3,3,1,-1,-1,-1
3,5,288,35,3,3,1,-1,-1,-1
3,6,313,49,5,4,1,-1,-1,-1
3,7,326,53,3,3,1,-1,-1,-1
3,8,283,54,4,4,1,-1,-1,-1
3,9,314,54,5,4,1,-1,-1,-1
3,10,284,59,4,4,1,-1,-1,-1
3,11,292,84,10,12,1,-1,-1,-1
3,12,312,97,5,3,1,-1,-1,-1
3,13,299,98,3,3,1,-1,-1,-1
3,14,314,101,4,3,1,-1,-1,-1
3,15,345,125,4,3,1,-1,-1,-1
3,16,346,129,4,4,1,-1,-1,-1
3,17,958,173,4,3,1,-1,-1,-1
3,18,330,198,5,5,1,-1,-1,-1
3,19,969,199,4,3,1,-1,-1,-1
3,20,969,203,4,3,1,-1,-1,-1
3,21,320,210,3,3,1,-1,-1,-1
3,22,320,214,3,3,1,-1,-1,-1
3,23,337,216,4,3,1,-1,-1,-1
3,24,336,222,5,5,1,-1,-1,-1
3,25,394,231,5,7,1,-1,-1,-1
3,26,343,241,5,3,1,-1,-1,-1
3,27,344,245,6,6,1,-1,-1,-1
3,28,343,257,4,3,1,-1,-1,-1
3,29,344,261,4,4,1,-1,-1,-1
3,30,379,283,3,3,1,-1,-1,-1
3,31,375,306,3,3,1,-1,-1,-1
3,32,353,316,4,3,1,-1,-1,-1
3,33,354,320,4,4,1,-1,-1,-1
3,34,392,333,6,5,1,-1,-1,-1
3,35,338,337,6,4,1,-1,-1,-1
3,36,419,337,3,3,1,-1,-1,-1
3,37,392,340,7,5,1,-1,-1,-1
3,38,339,342,5,4,1,-1,-1,-1
3,39,342,380,5,8,1,-1,-1,-1
3,40,405,387,4,3,1,-1,-1,-1
3,41,406,392,3,4,1,-1,-1,-1
3,42,404,403,4,3,1,-1,-1,-1
3,43,405,407,3,3,1,-1,-1,-1
3,44,348,413,4,4,1,-1,-1,-1
3,45,348,418,4,4,1,-1,-1,-1
3,46,403,439,3,3,1,-1,-1,-1
3,47,404,443,3,3,1,-1,-1,-1
3,48,417,447,3,3,1,-1,-1,-1
3,49,387,478,3,3,1,-1,-1,-1
3,50,388,482,4,4,1,-1,-1,-1
3,51,427,482,4,3,1,-1,-1,-1
3,52,409,504,5,10,1,-1,-1,-1
3,53,137,510,4,3,1,-1,-1,-1
3,54,146,529,4,3,1,-1,-1,-1
3,55,358,545,5,4,1,-1,-1,-1
3,56,428,545,3,4,1,-1,-1,-1
3,57,359,550,4,4,1,-1,-1,-1
3,58,428,550,4,4,1,-1,-1,-1
3,59,362,563,4,4,1,-1,-1,-1
3,60,362,568,4,4,1,-1,-1,-1
3,61,389,578,5,4,1,-1,-1,-1
3,62,389,583,4,5,1,-1,-1,-1
3,63,380,585,4,4,1,-1,-1,-1
3,64,380,590,4,3,1,-1,-1,-1
3,65,423,602,3,3,1,-1,-1,-1
3,66,158,605,4,3,1,-1,-1,-1
3,67,160,608,6,4,1,-1,-1,-1
3,68,417,634,4,3,1,-1,-1,-1
3,69,388,636,4,3,1,-1,-1,-1
3,70,416,638,3,3,1,-1,-1,-1
3,71,165,641,4,3,1,-1,-1,-1
3,72,390,640,4,4,1,-1,-1,-1
3,73,166,645,3,3,1,-1,-1,-1
3,74,1016,648,3,3,1,-1,-1,-1
3,75,340,653,7,8,1,-1,-1,-1
3,76,1021,660,3,3,1,-1,-1,-1
3,77,923,667,4,4,1,-1,-1,-1
3,78,918,668,4,3,1,-1,-1,-1
3,79,888,673,4,7,1,-1,-1,-1
3,80,872,677,7,4,1,-1,-1,-1
3,81,933,677,3,5,1,-1,-1,-1
3,82,928,678,4,4,1,-1,-1,-1
3,83,898,685,4,5,1,-1,-1,-1
3,84,904,684,3,4,1,-1,-1,-1
3,85,789,691,3,3,1,-1,-1,-1
3,86,874,691,4,3,1,-1,-1,-1
3,87,785,692,3,3,1,-1,-1,-1
3,88,838,697,4,5,1,-1,-1,-1
3,89,833,699,4,3,1,-1,-1,-1
3,90,308,707,6,5,1,-1,-1,-1
3,91,748,707,4,4,1,-1,-1,-1
3,92,722,709,5,3,1,-1,-1,-1
3,93,728,708,3,3,1,-1,-1,-1
3,94,743,708,3,4,1,-1,-1,-1
3,95,844,709,3,3,1,-1,-1,-1
3,96,179,710,4,3,1,-1,-1,-1
3,97,304,713,6,5,1,-1,-1,-1
3,98,558,713,4,4,1,-1,-1,-1
3,99,180,715,3,4,1,-1,-1,-1
3,100,563,714,5,5,1,-1,-1,-1
3,101,698,714,5,6,1,-1,-1,-1
3,102,828,715,4,4,1,-1,-1,-1
3,103,687,716,5,5,1,-1,-1,-1
3,104,738,719,3,4,1,-1,-1,-1
3,105,625,720,5,5,1,-1,-1,-1
3,106,631,720,4,5,1,-1,-1,-1
3,107,732,721,4,3,1,-1,-1,-1
3,108,808,721,3,5,1,-1,-1,-1
3,109,347,725,6,5,1,-1,-1,-1
3,110,660,725,4,3,1,-1,-1,-1
3,111,665,724,3,3,1,-1,-1,-1
3,112,710,725,4,5,1,-1,-1,-1
3,113,853,724,3,4,1,-1,-1,-1
3,114,704,726,4,5,1,-1,-1,-1
3,115,595,735,3,4,1,-1,-1,-1
3,116,341,736,5,5,1,-1,-1,-1
3,117,591,736,3,3,1,-1,-1,-1
3,118,636,741,4,4,1,-1,-1,-1
3,119,630,742,4,4,1,-1,-1,-1
3,120,719,746,5,4,1,-1,-1,-1
3,121,595,749,4,5,1,-1,-1,-1
3,122,714,749,4,4,1,-1,-1,-1
3,123,278,750,3,3,1,-1,-1,-1
3,124,590,750,4,4,1,-1,-1,-1
3,125,188,755,3,3,1,-1,-1,-1
3,126,274,754,3,4,1,-1,-1,-1
3,127,349,757,9,7,1,-1,-1,-1
3,128,673,763,3,3,1,-1,-1,-1
3,129,542,764,8,6,1,-1,-1,-1
3,130,669,764,3,3,1,-1,-1,-1
3,131,656,766,4,5,1,-1,-1,-1
3,132,646,769,5,3,1,-1,-1,-1
3,133,496,770,3,5,1,-1,-1,-1
3,134,500,770,4,4,1,-1,-1,-1
3,135,567,770,4,4,1,-1,-1,-1
3,136,572,770,4,4,1,-1,-1,-1
3,137,601,772,6,5,1,-1,-1,-1
3,138,608,772,5,5,1,-1,-1,-1
3,139,466,776,5,6,1,-1,-1,-1
3,140,460,778,5,6,1,-1,-1,-1
3,141,312,797,8,8,1,-1,-1,-1
3,142,403,799,4,5,1,-1,-1,-1
3,143,399,801,3,4,1,-1,-1,-1
3,144,366,816,3,4,1,-1,-1,-1
3,145,188,818,3,3,1,-1,-1,-1
3,146,359,818,5,5,1,-1,-1,-1
3,147,307,823,3,3,1,-1,-1,-1
3,148,275,834,8,7,1,-1,-1,-1
3,149,333,834,5,4,1,-1,-1,-1
3,150,328,837,4,4,1,-1,-1,-1
3,151,317,842,4,5,1,-1,-1,-1
3,152,312,845,4,4,1,-1,-1,-1
3,153,123,847,3,3,1,-1,-1,-1
3,154,254,851,4,3,1,-1,-1,-1
3,155,249,854,4,4,1,-1,-1,-1
3,156,256,859,3,3,1,-1,-1,-1
3,157,251,863,3,3,1,-1,-1,-1
3,158,242,864,3,3,1,-1,-1,-1
3,159,235,885,4,4,1,-1,-1,-1
3,160,82,909,7,4,1,-1,-1,-1
3,161,40,924,5,5,1,-1,-1,-1
3,162,46,924,4,3,1,-1,-1,-1
3,163,229,925,3,3,1,-1,-1,-1
3,164,80,929,7,4,1,-1,-1,-1
4,1,321,0,5,4,1,-1,-1,-1
4,2,323,6,3,3,1,-1,-1,-1
4,3,329,28,4,3,1,-1,-1,-1
4,4,287,32,3,3,1,-1,-1,-1
4,5,313,49,4,5,1,-1,-1,-1
4,6,283,55,4,5,1,-1,-1,-1
4,7,314,56,5,5,1,-1,-1,-1
4,8,292,85,5,5,1,-1,-1,-1
4,9,293,91,5,5,1,-1,-1,-1
4,10,299,94,3,3,1,-1,-1,-1
4,11,313,97,5,5,1,-1,-1,-1
4,12,300,99,3,3,1,-1,-1,-1
4,13,315,108,4,4,1,-1,-1,-1
4,14,344,122,4,4,1,-1,-1,-1
4,15,346,128,3,4,1,-1,-1,-1
4,16,957,170,4,3,1,-1,-1,-1
4,17,331,199,5,5,1,-1,-1,-1
4,18,968,198,4,3,1,-1,-1,-1
4,19,969,202,4,3,1,-1,-1,-1
4,20,320,211,3,3,1,-1,-1,-1
4,21,336,223,5,5,1,-1,-1,-1
4,22,394,229,3,3,1,-1,-1,-1
4,23,395,234,4,3,1,-1,-1,-1
4,24,344,241,5,5,1,-1,-1,-1
4,25,344,247,5,5,1,-1,-1,-1
4,26,343,258,4,4,1,-1,-1,-1
4,27,344,264,3,3,1,-1,-1,-1
4,28,354,316,3,4,1,-1,-1,-1
4,29,354,321,4,6,1,-1,-1,-1
4,30,391,331,6,6,1,-1,-1,-1
4,31,338,337,5,5,1,-1,-1,-1
4,32,419,336,3,3,1,-1,-1,-1
4,33,597,337,6,4,1,-1,-1,-1
4,34,392,339,6,6,1,-1,-1,-1
4,35,340,343,4,5,1,-1,-1,-1
4,36,119,358,4,4,1,-1,-1,-1
4,37,342,381,4,4,1,-1,-1,-1
4,38,405,385,3,4,1,-1,-1,-1
4,39,344,387,3,3,1,-1,-1,-1
4,40,303,396,3,3,1,-1,-1,-1
4,41,404,400,4,5,1,-1,-1,-1
4,42,405,406,3,3,1,-1,-1,-1
4,43,348,413,4,5,1,-1,-1,-1
4,44,348,420,4,5,1,-1,-1,-1
4,45,402,436,4,4,1,-1,-1,-1
4,46,403,442,3,4,1,-1,-1,-1
4,47,416,446,4,4,1,-1,-1,-1
4,48,427,480,4,4,1,-1,-1,-1
4,49,409,503,5,5,1,-1,-1,-1
4,50,410,509,4,5,1,-1,-1,-1
4,51,147,529,3,3,1,-1,-1,-1
4,52,428,543,3,3,1,-1,-1,-1
4,53,358,546,5,4,1,-1,-1,-1
4,54,428,549,3,3,1,-1,-1,-1
4,55,358,551,5,5,1,-1,-1,-1
4,56,362,564,4,4,1,-1,-1,-1
4,57,362,570,4,3,1,-1,-1,-1
4,58,389,579,5,4,1,-1,-1,-1
4,59,389,584,5,5,1,-1,-1,-1
4,60,379,586,4,5,1,-1,-1,-1
4,61,159,610,4,4,1,-1,-1,-1
4,62,389,636,4,4,1,-1,-1,-1
4,63,165,641,4,4,1,-1,-1,-1
4,64,390,642,5,3,1,-1,-1,-1
4,65,166,647,3,3,1,-1,-1,-1
4,66,342,654,4,4,1,-1,-1,-1
4,67,339,659,5,5,1,-1,-1,-1
4,68,922,666,4,5,1,-1,-1,-1
4,69,917,668,3,3,1,-1,-1,-1
4,70,885,674,6,5,1,-1,-1,-1
4,71,871,677,7,4,1,-1,-1,-1
4,72,934,677,5,5,1,-1,-1,-1
4,73,928,679,5,4,1,-1,-1,-1
4,74,899,685,5,4,1,-1,-1,-1
4,75,905,684,4,5,1,-1,-1,-1
4,76,788,691,4,3,1,-1,-1,-1
4,77,875,690,4,4,1,-1,-1,-1
4,78,880,690,3,3,1,-1,-1,-1
4,79,784,692,3,3,1,-1,-1,-1
4,80,840,697,4,4,1,-1,-1,-1
4,81,833,698,5,5,1,-1,-1,-1
4,82,747,707,3,4,1,-1,-1,-1
4,83,307,708,6,5,1,-1,-1,-1
4,84,720,709,4,4,1,-1,-1,-1
4,85,726,708,5,3,1,-1,-1,-1
4,86,741,709,3,3,1,-1,-1,-1
4,87,556,712,5,4,1,-1,-1,-1
4,88,304,714,6,5,1,-1,-1,-1
4,89,562,714,5,5,1,-1,-1,-1
4,90,696,714,6,6,1,-1,-1,-1
4,91,829,714,6,5,1,-1,-1,-1
4,92,180,716,4,3,1,-1,-1,-1
4,93,685,716,7,5,1,-1,-1,-1
4,94,624,720,5,5,1,-1,-1,-1
4,95,630,720,5,4,1,-1,-1,-1
4,96,733,721,4,3,1,-1,-1,-1
4,97,739,720,4,4,1,-1,-1,-1
4,98,808,720,6,5,1,-1,-1,-1
4,99,711,725,5,4,1,-1,-1,-1
4,100,346,726,6,5,1,-1,-1,-1
4,101,704,726,6,5,1,-1,-1,-1
4,102,339,737,7,5,1,-1,-1,-1
4,103,594,736,4,3,1,-1,-1,-1
4,104,637,741,5,3,1,-1,-1,-1
4,105,630,742,5,4,1,-1,-1,-1
4,106,721,747,3,3,1,-1,-1,-1
4,107,596,749,4,5,1,-1,-1,-1
4,108,715,748,5,4,1,-1,-1,-1
4,109,187,750,4,4,1,-1,-1,-1
4,110,276,751,4,4,1,-1,-1,-1
4,111,590,750,5,4,1,-1,-1,-1
4,112,133,758,3,3,1,-1,-1,-1
4,113,353,758,5,5,1,-1,-1,-1
4,114,347,760,5,4,1,-1,-1,-1
4,115,670,763,3,4,1,-1,-1,-1
4,116,675,762,3,4,1,-1,-1,-1
4,117,542,764,4,4,1,-1,-1,-1
4,118,547,765,5,5,1,-1,-1,-1
4,119,658,766,4,4,1,-1,-1,-1
4,120,648,768,4,4,1,-1,-1,-1
4,121,496,770,4,4,1,-1,-1,-1
4,122,501,770,5,3,1,-1,-1,-1
4,123,568,770,4,4,1,-1,-1,-1
4,124,574,771,4,4,1,-1,-1,-1
4,125,602,772,5,5,1,-1,-1,-1
4,126,608,772,5,4,1,-1,-1,-1
4,127,468,777,5,5,1,-1,-1,-1
4,128,461,778,5,6,1,-1,-1,-1
4,129,312,794,10,10,1,-1,-1,-1
4,130,366,815,5,5,1,-1,-1,-1
4,131,360,817,5,6,1,-1,-1,-1
4,132,186,819,4,3,1,-1,-1,-1
4,133,313,818,3,3,1,-1,-1,-1
