2,47,144,930,8,7,1,-1,-1,-1
2,48,130,937,4,5,1,-1,-1,-1
2,49,124,938,4,5,1,-1,-1,-1
2,50,365,946,3,3,1,-1,-1,-1
2,51,56,976,3,3,1,-1,-1,-1
2,52,61,976,3,3,1,-1,-1,-1
2,53,568,985,4,4,1,-1,-1,-1
2,54,28,989,10,9,1,-1,-1,-1
2,55,234,1000,3,3,1,-1,-1,-1
2,56,1,1005,4,3,1,-1,-1,-1
2,57,121,1004,3,3,1,-1,-1,-1
2,58,560,1013,3,3,1,-1,-1,-1
2,59,992,1015,6,4,1,-1,-1,-1
2,60,999,1017,5,4,1,-1,-1,-1
3,1,710,256,4,4,1,-1,-1,-1
3,2,587,558,6,7,1,-1,-1,-1
3,3,583,562,6,22,1,-1,-1,-1
3,4,592,568,3,8,1,-1,-1,-1
3,5,553,570,12,17,1,-1,-1,-1
3,6,564,570,3,8,1,-1,-1,-1
3,7,575,578,21,30,1,-1,-1,-1
3,8,574,591,8,9,1,-1,-1,-1
3,9,567,608,5,5,1,-1,-1,-1
3,10,357,797,3,3,1,-1,-1,-1
3,11,417,820,3,3,1,-1,-1,-1
3,12,522,829,4,3,1,-1,-1,-1
3,13,417,853,3,3,1,-1,-1,-1
3,14,421,854,4,3,1,-1,-1,-1
3,15,401,856,4,5,1,-1,-1,-1
3,16,407,857,5,4,1,-1,-1,-1
3,17,332,867,3,3,1,-1,-1,-1
3,18,210,868,3,3,1,-1,-1,-1
3,19,206,875,3,3,1,-1,-1,-1
3,20,256,883,3,3,1,-1,-1,-1
3,21,269,883,3,3,1,-1,-1,-1
3,22,191,885,4,4,1,-1,-1,-1
3,23,196,884,4,4,1,-1,-1,-1
3,24,251,885,4,4,1,-1,-1,-1
3,25,226,889,4,7,1,-1,-1,-1
3,26,222,892,3,3,1,-1,-1,-1
3,27,221,896,3,3,1,-1,-1,-1
3,28,164,900,4,4,1,-1,-1,-1
3,29,178,915,4,3,1,-1,-1,-1
3,30,760,915,4,4,1,-1,-1,-1
3,31,169,917,6,9,1,-1,-1,-1
3,32,163,919,5,10,1,-1,-1,-1
3,33,145,930,3,5,1,-1,-1,-1
3,34,131,937,3,3,1,-1,-1,-1
3,35,822,939,3,4,1,-1,-1,-1
3,36,126,940,3,3,1,-1,-1,-1
3,37,84,965,3,3,1,-1,-1,-1
3,38,16,971,5,5,1,-1,-1,-1
3,39,62,976,4,4,1,-1,-1,-1
3,40,568,985,4,3,1,-1,-1,-1
3,41,28,989,9,8,1,-1,-1,-1
3,42,2,1005,3,3,1,-1,-1,-1
3,43,557,1013,6,7,1,-1,-1,-1
3,44,987,1013,3,3,1,-1,-1,-1
3,45,993,1015,3,3,1,-1,-1,-1
3,46,997,1016,5,4,1,-1,-1,-1
3,47,394,1072,3,3,1,-1,-1,-1
4,1,711,256,3,3,1,-1,-1,-1
4,2,582,561,11,25,1,-1,-1,-1
4,3,556,572,7,15,1,-1,-1,-1
4,4,564,572,3,7,1,-1,-1,-1
4,5,593,579,4,12,1,-1,-1,-1
4,6,573,590,10,11,1,-1,-1,-1
4,7,577,593,16,14,1,-1,-1,-1
4,8,568,605,3,3,1,-1,-1,-1
4,9,564,608,3,3,1,-1,-1,-1
4,10,568,610,4,3,1,-1,-1,-1
4,11,522,829,3,3,1,-1,-1,-1
4,12,417,853,3,5,1,-1,-1,-1
4,13,422,854,3,3,1,-1,-1,-1
4,14,403,856,3,5,1,-1,-1,-1
4,15,409,858,3,3,1,-1,-1,-1
4,16,274,881,4,4,1,-1,-1,-1
4,17,257,883,3,3,1,-1,-1,-1
4,18,253,884,3,3,1,-1,-1,-1
4,19,235,888,3,3,1,-1,-1,-1
4,20,222,893,3,3,1,-1,-1,-1
4,21,178,914,3,3,1,-1,-1,-1
4,22,170,917,4,8,1,-1,-1,-1
4,23,165,922,3,5,1,-1,-1,-1
4,24,16,972,4,5,1,-1,-1,-1
4,25,62,976,3,3,1,-1,-1,-1
4,26,45,979,3,3,1,-1,-1,-1
4,27,29,989,8,9,1,-1,-1,-1
4,28,998,1016,3,4,1,-1,-1,-1
5,1,705,255,4,5,1,-1,-1,-1
5,2,711,257,4,3,1,-1,-1,-1
5,5,555,569,13,17,1,-1,-1,-1
5,6,559,583,5,5,1,-1,-1,-1
5,7,563,589,26,24,1,-1,-1,-1
5,8,604,597,5,3,1,-1,-1,-1
5,9,875,817,3,3,1,-1,-1,-1
5,10,462,820,3,4,1,-1,-1,-1
5,11,520,829,4,4,1,-1,-1,-1
5,12,527,830,3,4,1,-1,-1,-1
5,13,427,848,5,6,1,-1,-1,-1
5,14,515,851,5,5,1,-1,-1,-1
5,15,417,853,4,5,1,-1,-1,-1
5,16,423,854,4,3,1,-1,-1,-1
5,17,403,857,4,4,1,-1,-1,-1
5,18,409,857,5,4,1,-1,-1,-1
5,19,384,859,3,3,1,-1,-1,-1
5,20,291,872,5,4,1,-1,-1,-1
5,21,304,873,4,4,1,-1,-1,-1
5,22,275,880,4,5,1,-1,-1,-1
5,23,270,882,3,3,1,-1,-1,-1
5,24,187,885,11,6,1,-1,-1,-1
5,25,254,884,3,3,1,-1,-1,-1
5,26,223,888,9,9,1,-1,-1,-1
5,27,728,900,3,3,1,-1,-1,-1
5,28,179,912,3,4,1,-1,-1,-1
5,29,171,916,5,9,1,-1,-1,-1
5,30,165,923,4,5,1,-1,-1,-1
5,31,151,926,5,4,1,-1,-1,-1
5,32,131,936,5,4,1,-1,-1,-1
5,33,129,941,3,3,1,-1,-1,-1
5,34,87,964,3,4,1,-1,-1,-1
5,35,20,971,3,3,1,-1,-1,-1
5,36,29,988,10,8,1,-1,-1,-1
5,37,0,1004,2,5,1,-1,-1,-1
5,38,4,1004,3,4,1,-1,-1,-1
5,39,979,1009,5,4,1,-1,-1,-1
5,40,558,1012,6,6,1,-1,-1,-1
6,1,144,221,3,3,1,-1,-1,-1
6,2,706,256,3,5,1,-1,-1,-1
6,3,712,257,3,3,1,-1,-1,-1
6,4,584,561,6,23,1,-1,-1,-1
6,6,554,569,14,20,1,-1,-1,-1
6,7,577,582,5,4,1,-1,-1,-1
6,8,564,590,19,22,1,-1,-1,-1
6,9,581,593,15,12,1,-1,-1,-1
6,10,604,597,4,4,1,-1,-1,-1
6,11,6,717,3,3,1,-1,-1,-1
6,12,877,817,3,3,1,-1,-1,-1
6,13,519,829,4,3,1,-1,-1,-1
6,14,525,829,3,3,1,-1,-1,-1
6,15,418,853,3,3,1,-1,-1,-1
6,16,424,853,3,3,1,-1,-1,-1
6,17,409,857,3,3,1,-1,-1,-1
6,18,292,872,4,4,1,-1,-1,-1
6,19,288,874,3,3,1,-1,-1,-1
6,20,276,880,4,4,1,-1,-1,-1
6,21,194,885,3,3,1,-1,-1,-1
6,22,189,887,3,4,1,-1,-1,-1
6,23,228,888,4,9,1,-1,-1,-1
6,24,222,891,5,8,1,-1,-1,-1
6,25,160,903,4,3,1,-1,-1,-1
6,26,740,902,3,3,1,-1,-1,-1
6,27,180,912,3,3,1,-1,-1,-1
6,28,172,916,4,4,1,-1,-1,-1
6,29,172,921,4,3,1,-1,-1,-1
6,30,166,923,3,4,1,-1,-1,-1
6,31,151,926,5,4,1,-1,-1,-1
6,32,132,935,4,5,1,-1,-1,-1
6,33,128,938,4,5,1,-1,-1,-1
6,34,365,945,3,3,1,-1,-1,-1
6,35,365,949,3,3,1,-1,-1,-1
6,36,570,984,3,3,1,-1,-1,-1
6,37,32,988,9,8,1,-1,-1,-1
6,38,4,1004,3,3,1,-1,-1,-1
6,39,979,1009,4,4,1,-1,-1,-1
6,40,558,1011,6,8,1,-1,-1,-1
6,41,990,1015,4,3,1,-1,-1,-1
6,42,144,1078,3,2,1,-1,-1,-1
7,1,816,122,4,5,1,-1,-1,-1
7,2,913,531,4,10,1,-1,-1,-1
7,3,592,560,3,4,1,-1,-1,-1
7,4,584,564,7,22,1,-1,-1,-1
7,5,592,567,6,24,1,-1,-1,-1
7,6,555,571,11,18,1,-1,-1,-1
7,7,565,570,6,13,1,-1,-1,-1
7,8,576,586,3,3,1,-1,-1,-1
7,9,565,591,31,23,1,-1,-1,-1
7,10,604,597,4,4,1,-1,-1,-1
7,11,997,749,3,3,1,-1,-1,-1
7,12,518,829,3,4,1,-1,-1,-1
7,13,523,829,5,5,1,-1,-1,-1
7,14,682,828,3,3,1,-1,-1,-1
7,15,802,845,3,3,1,-1,-1,-1
7,16,517,851,5,4,1,-1,-1,-1
7,17,419,853,3,3,1,-1,-1,-1
7,18,404,856,4,4,1,-1,-1,-1
7,19,410,857,4,4,1,-1,-1,-1
7,20,335,867,3,3,1,-1,-1,-1
7,21,209,873,3,4,1,-1,-1,-1
7,22,293,872,4,4,1,-1,-1,-1
7,23,306,874,3,3,1,-1,-1,-1
7,24,276,881,4,3,1,-1,-1,-1
7,25,271,882,3,3,1,-1,-1,-1
7,26,192,885,4,5,1,-1,-1,-1
7,27,240,885,4,3,1,-1,-1,-1
7,28,188,887,3,4,1,-1,-1,-1
7,29,228,888,5,9,1,-1,-1,-1
7,30,223,894,3,4,1,-1,-1,-1
7,31,184,910,4,5,1,-1,-1,-1
7,32,642,912,5,5,1,-1,-1,-1
7,33,172,916,4,4,1,-1,-1,-1
7,34,165,923,4,5,1,-1,-1,-1
7,35,128,937,4,5,1,-1,-1,-1
7,36,133,936,5,4,1,-1,-1,-1
7,37,365,949,3,3,1,-1,-1,-1
7,38,59,974,3,3,1,-1,-1,-1
7,39,65,975,3,3,1,-1,-1,-1
7,40,48,978,3,3,1,-1,-1,-1
7,41,55,978,3,3,1,-1,-1,-1
7,42,61,978,3,3,1,-1,-1,-1
7,43,568,983,5,3,1,-1,-1,-1
7,44,30,986,11,11,1,-1,-1,-1
7,45,5,1003,3,4,1,-1,-1,-1
7,46,979,1008,7,6,1,-1,-1,-1
7,47,559,1011,4,3,1,-1,-1,-1
7,48,990,1014,3,4,1,-1,-1,-1
7,49,995,1016,3,3,1,-1,-1,-1
8,1,913,531,4,10,1,-1,-1,-1
8,4,555,569,14,20,1,-1,-1,-1
8,5,584,577,5,9,1,-1,-1,-1
8,6,570,579,4,3,1,-1,-1,-1
8,7,594,585,3,5,1,-1,-1,-1
8,8,570,591,14,17,1,-1,-1,-1
8,9,582,596,11,9,1,-1,-1,-1
8,10,605,596,3,4,1,-1,-1,-1
8,11,574,605,6,5,1,-1,-1,-1
8,12,466,819,3,3,1,-1,-1,-1
8,13,412,820,4,4,1,-1,-1,-1
8,14,419,821,3,3,1,-1,-1,-1
8,15,460,820,4,3,1,-1,-1,-1
8,16,389,824,3,3,1,-1,-1,-1
8,17,518,828,3,4,1,-1,-1,-1
8,18,523,829,3,5,1,-1,-1,-1
8,19,432,850,3,3,1,-1,-1,-1
8,20,513,851,3,3,1,-1,-1,-1
8,21,517,851,5,4,1,-1,-1,-1
8,22,419,853,3,3,1,-1,-1,-1
8,23,426,853,3,4,1,-1,-1,-1
8,24,404,856,4,5,1,-1,-1,-1
8,25,411,858,3,3,1,-1,-1,-1
8,26,498,859,3,3,1,-1,-1,-1
8,27,330,867,4,4,1,-1,-1,-1
8,28,335,866,3,4,1,-1,-1,-1
8,29,208,873,4,4,1,-1,-1,-1
8,30,289,873,3,3,1,-1,-1,-1
8,31,294,872,4,5,1,-1,-1,-1
8,32,307,874,3,3,1,-1,-1,-1
8,33,276,881,4,3,1,-1,-1,-1
8,34,260,882,4,3,1,-1,-1,-1
8,35,271,882,4,4,1,-1,-1,-1
8,36,192,886,4,3,1,-1,-1,-1
8,37,224,887,9,10,1,-1,-1,-1
8,38,186,888,4,4,1,-1,-1,-1
8,39,185,910,4,4,1,-1,-1,-1
8,40,180,913,4,4,1,-1,-1,-1
8,41,171,920,6,4,1,-1,-1,-1
8,42,165,923,5,4,1,-1,-1,-1
8,43,153,926,3,3,1,-1,-1,-1
8,44,147,928,4,8,1,-1,-1,-1
8,45,134,935,4,4,1,-1,-1,-1
8,46,130,937,3,4,1,-1,-1,-1
8,47,88,963,3,3,1,-1,-1,-1
8,48,60,974,4,3,1,-1,-1,-1
8,49,66,975,3,3,1,-1,-1,-1
8,50,11,976,5,4,1,-1,-1,-1
8,51,570,982,3,3,1,-1,-1,-1
8,52,568,986,3,3,1,-1,-1,-1
8,53,31,988,10,7,1,-1,-1,-1
8,54,5,1003,5,4,1,-1,-1,-1
8,55,375,1008,3,4,1,-1,-1,-1
8,56,978,1008,3,3,1,-1,-1,-1
8,57,559,1010,4,3,1,-1,-1,-1
8,58,989,1014,3,4,1,-1,-1,-1
8,59,995,1016,3,3,1,-1,-1,-1
9,1,708,254,3,4,1,-1,-1,-1
9,3,577,561,22,49,1,-1,-1,-1
9,4,555,569,15,20,1,-1,-1,-1
9,5,568,589,17,24,1,-1,-1,-1
9,6,563,610,4,3,1,-1,-1,-1
9,7,528,742,3,4,1,-1,-1,-1
9,8,412,821,4,3,1,-1,-1,-1
9,9,645,820,3,3,1,-1,-1,-1
9,10,517,829,4,4,1,-1,-1,-1
9,11,317,840,3,3,1,-1,-1,-1
9,12,291,842,3,4,1,-1,-1,-1
9,13,425,848,3,4,1,-1,-1,-1
9,14,431,848,4,4,1,-1,-1,-1
9,15,419,853,4,3,1,-1,-1,-1
9,16,424,853,5,4,1,-1,-1,-1
9,17,455,852,4,3,1,-1,-1,-1
9,18,461,852,3,4,1,-1,-1,-1
9,19,469,853,3,3,1,-1,-1,-1
9,20,336,865,4,5,1,-1,-1,-1
9,21,330,867,4,4,1,-1,-1,-1
9,22,1018,868,4,4,1,-1,-1,-1
9,23,784,877,3,3,1,-1,-1,-1
9,24,272,881,3,4,1,-1,-1,-1
9,25,261,882,3,3,1,-1,-1,-1
9,26,242,885,4,3,1,-1,-1,-1
9,27,237,886,4,4,1,-1,-1,-1
9,28,185,888,5,3,1,-1,-1,-1
9,29,230,888,4,8,1,-1,-1,-1
9,30,224,891,5,7,1,-1,-1,-1
9,31,832,896,3,4,1,-1,-1,-1
9,32,186,909,3,4,1,-1,-1,-1
9,33,180,913,4,3,1,-1,-1,-1
9,34,168,915,10,9,1,-1,-1,-1
9,35,683,918,3,3,1,-1,-1,-1
9,36,167,922,4,4,1,-1,-1,-1
9,37,148,928,4,3,1,-1,-1,-1
9,38,73,935,3,4,1,-1,-1,-1
9,39,130,934,8,7,1,-1,-1,-1
9,40,901,949,3,3,1,-1,-1,-1
9,41,88,962,3,4,1,-1,-1,-1
9,42,12,977,4,3,1,-1,-1,-1
9,43,67,976,3,3,1,-1,-1,-1
9,44,32,987,9,7,1,-1,-1,-1
9,45,6,1003,5,3,1,-1,-1,-1
9,46,370,1003,3,5,1,-1,-1,-1
9,47,2,1005,3,3,1,-1,-1,-1
9,48,375,1008,3,3,1,-1,-1,-1
9,49,977,1009,3,3,1,-1,-1,-1
9,50,560,1010,3,3,1,-1,-1,-1
9,51,944,1012,3,4,1,-1,-1,-1
9,52,559,1014,3,3,1,-1,-1,-1
9,53,988,1014,4,4,1,-1,-1,-1
9,54,855,1072,3,3,1,-1,-1,-1
10,1,713,258,3,3,1,-1,-1,-1
10,2,588,562,3,11,1,-1,-1,-1
10,3,592,562,3,4,1,-1,-1,-1
10,4,593,569,4,12,1,-1,-1,-1
10,5,557,571,9,17,1,-1,-1,-1
10,6,585,576,5,10,1,-1,-1,-1
10,7,595,582,4,9,1,-1,-1,-1
10,8,572,590,13,15,1,-1,-1,-1
10,9,588,595,7,6,1,-1,-1,-1
10,10,580,601,7,5,1,-1,-1,-1
10,11,568,606,8,6,1,-1,-1,-1
10,12,516,829,4,3,1,-1,-1,-1
10,13,521,829,3,3,1,-1,-1,-1
10,14,420,853,4,3,1,-1,-1,-1
10,15,412,857,3,3,1,-1,-1,-1
10,16,273,882,3,3,1,-1,-1,-1
10,17,175,915,3,3,1,-1,-1,-1
10,18,173,921,3,3,1,-1,-1,-1
10,19,167,922,4,4,1,-1,-1,-1
10,20,57,976,3,3,1,-1,-1,-1
10,21,37,987,3,3,1,-1,-1,-1
10,22,33,989,4,6,1,-1,-1,-1
10,23,3,1005,3,3,1,-1,-1,-1
10,24,558,1014,4,3,1,-1,-1,-1
11,1,708,255,3,4,1,-1,-1,-1
11,2,713,257,4,4,1,-1,-1,-1
11,3,589,559,6,7,1,-1,-1,-1
11,4,587,568,4,13,1,-1,-1,-1
11,5,562,571,3,7,1,-1,-1,-1
11,6,559,580,6,7,1,-1,-1,-1
11,7,573,592,11,13,1,-1,-1,-1
11,8,580,595,15,12,1,-1,-1,-1
11,9,570,611,3,3,1,-1,-1,-1
11,10,516,829,3,3,1,-1,-1,-1
11,11,521,829,3,3,1,-1,-1,-1
11,12,295,842,3,3,1,-1,-1,-1
11,13,420,853,4,3,1,-1,-1,-1
11,14,519,852,4,4,1,-1,-1,-1
11,15,412,857,3,3,1,-1,-1,-1
11,16,495,858,3,3,1,-1,-1,-1
11,17,381,860,4,3,1,-1,-1,-1
11,18,336,867,3,3,1,-1,-1,-1
11,19,296,872,3,4,1,-1,-1,-1
11,20,189,883,3,3,1,-1,-1,-1
11,21,257,882,3,3,1,-1,-1,-1
11,22,261,882,3,3,1,-1,-1,-1
11,23,273,882,3,3,1,-1,-1,-1
11,24,190,887,4,3,1,-1,-1,-1
11,25,225,889,5,9,1,-1,-1,-1
11,26,232,888,3,3,1,-1,-1,-1
11,27,184,890,4,3,1,-1,-1,-1
11,28,175,915,4,3,1,-1,-1,-1
11,29,173,920,5,4,1,-1,-1,-1
11,30,168,923,3,3,1,-1,-1,-1
11,31,156,924,3,3,1,-1,-1,-1
11,32,149,927,4,4,1,-1,-1,-1
11,33,149,932,3,3,1,-1,-1,-1
11,34,137,934,3,4,1,-1,-1,-1
11,35,132,936,3,3,1,-1,-1,-1
11,36,818,938,3,3,1,-1,-1,-1
11,37,89,962,3,3,1,-1,-1,-1
11,38,57,973,8,6,1,-1,-1,-1
11,39,11,977,3,3,1,-1,-1,-1
11,40,569,981,4,3,1,-1,-1,-1
11,41,569,985,3,3,1,-1,-1,-1
11,42,33,987,7,8,1,-1,-1,-1
11,43,7,1003,3,3,1,-1,-1,-1
11,44,560,1009,4,4,1,-1,-1,-1
11,45,988,1013,3,3,1,-1,-1,-1
11,46,559,1014,3,3,1,-1,-1,-1
11,47,993,1015,3,3,1,-1,-1,-1
12,1,700,0,4,2,1,-1,-1,-1
12,2,784,0,4,8,1,-1,-1,-1
12,3,709,256,3,3,1,-1,-1,-1
12,4,714,257,4,3,1,-1,-1,-1
12,5,586,560,14,32,1,-1,-1,-1
12,6,555,569,15,21,1,-1,-1,-1
12,7,568,581,4,6,1,-1,-1,-1
12,8,566,590,30,25,1,-1,-1,-1
12,9,728,685,5,3,1,-1,-1,-1
12,10,410,821,4,3,1,-1,-1,-1
12,11,458,820,3,4,1,-1,-1,-1
12,12,515,829,3,3,1,-1,-1,-1
12,13,519,829,3,3,1,-1,-1,-1
12,14,288,843,4,3,1,-1,-1,-1
12,15,427,848,9,5,1,-1,-1,-1
12,16,421,852,4,5,1,-1,-1,-1
12,17,426,853,4,4,1,-1,-1,-1
12,18,444,852,4,4,1,-1,-1,-1
12,19,458,852,3,3,1,-1,-1,-1
12,20,462,852,3,3,1,-1,-1,-1
12,21,520,852,3,4,1,-1,-1,-1
12,22,407,857,3,3,1,-1,-1,-1
12,23,413,857,4,4,1,-1,-1,-1
12,24,383,859,3,4,1,-1,-1,-1
12,25,387,858,3,5,1,-1,-1,-1
12,26,496,859,3,3,1,-1,-1,-1
12,27,500,859,5,5,1,-1,-1,-1
12,28,333,866,8,5,1,-1,-1,-1
12,29,292,872,3,3,1,-1,-1,-1
12,30,296,872,4,4,1,-1,-1,-1
12,31,304,873,4,4,1,-1,-1,-1
12,32,275,881,3,4,1,-1,-1,-1
12,33,244,883,4,4,1,-1,-1,-1
12,34,258,882,3,3,1,-1,-1,-1
12,35,226,886,11,12,1,-1,-1,-1
12,36,182,890,5,4,1,-1,-1,-1
12,37,202,904,3,3,1,-1,-1,-1
12,38,188,909,3,5,1,-1,-1,-1
12,39,183,912,4,4,1,-1,-1,-1
12,40,168,914,12,14,1,-1,-1,-1
12,41,171,916,3,3,1,-1,-1,-1
12,42,156,923,4,6,1,-1,-1,-1
12,43,133,932,7,7,1,-1,-1,-1
12,44,150,932,3,3,1,-1,-1,-1
12,45,90,961,3,3,1,-1,-1,-1
12,46,62,973,10,8,1,-1,-1,-1
12,47,10,978,4,3,1,-1,-1,-1
12,48,569,980,6,7,1,-1,-1,-1
12,49,34,985,11,10,1,-1,-1,-1
12,50,579,988,3,3,1,-1,-1,-1
12,51,3,1001,9,7,1,-1,-1,-1
12,52,560,1009,5,4,1,-1,-1,-1
12,53,987,1013,3,3,1,-1,-1,-1
12,54,776,1041,3,3,1,-1,-1,-1
12,55,387,1073,3,5,1,-1,-1,-1
13,1,708,256,5,4,1,-1,-1,-1
13,2,714,258,4,5,1,-1,-1,-1
13,3,585,560,16,33,1,-1,-1,-1
13,4,556,569,10,21,1,-1,-1,-1
13,5,567,573,5,7,1,-1,-1,-1
13,6,569,582,3,3,1,-1,-1,-1
13,7,578,586,3,4,1,-1,-1,-1
13,8,566,590,31,24,1,-1,-1,-1
13,9,878,818,3,3,1,-1,-1,-1
13,10,411,821,3,3,1,-1,-1,-1
13,11,416,821,3,3,1,-1,-1,-1
13,12,386,824,3,3,1,-1,-1,-1
13,13,514,827,4,5,1,-1,-1,-1
13,14,519,829,4,5,1,-1,-1,-1
13,15,515,851,4,4,1,-1,-1,-1
13,16,422,853,4,5,1,-1,-1,-1
13,17,427,853,4,5,1,-1,-1,-1
13,18,459,852,3,4,1,-1,-1,-1
13,19,520,852,4,3,1,-1,-1,-1
13,20,413,857,5,4,1,-1,-1,-1
13,21,388,859,3,4,1,-1,-1,-1
13,22,333,866,4,5,1,-1,-1,-1
13,23,338,866,3,5,1,-1,-1,-1
13,24,534,866,3,3,1,-1,-1,-1
13,25,297,870,4,7,1,-1,-1,-1
13,26,293,873,3,3,1,-1,-1,-1
13,27,305,874,3,3,1,-1,-1,-1
13,28,205,877,3,3,1,-1,-1,-1
13,29,200,878,3,4,1,-1,-1,-1
13,30,263,881,3,3,1,-1,-1,-1
13,31,274,881,4,4,1,-1,-1,-1
13,32,279,880,4,4,1,-1,-1,-1
13,33,192,882,4,3,1,-1,-1,-1
13,34,245,883,4,4,1,-1,-1,-1
13,35,258,882,4,4,1,-1,-1,-1
13,36,187,884,3,3,1,-1,-1,-1
13,37,240,885,4,3,1,-1,-1,-1
13,38,227,887,11,9,1,-1,-1,-1
13,39,188,888,3,4,1,-1,-1,-1
13,40,182,890,5,3,1,-1,-1,-1
13,41,188,908,4,4,1,-1,-1,-1
13,42,171,914,8,9,1,-1,-1,-1
13,43,169,921,4,4,1,-1,-1,-1
13,44,157,924,3,3,1,-1,-1,-1
13,45,138,933,4,4,1,-1,-1,-1
13,46,86,964,4,3,1,-1,-1,-1
13,47,68,974,3,3,1,-1,-1,-1
13,48,571,980,3,3,1,-1,-1,-1
13,49,569,984,3,3,1,-1,-1,-1
13,50,34,986,11,9,1,-1,-1,-1
13,51,4,1002,8,5,1,-1,-1,-1
13,52,560,1009,4,3,1,-1,-1,-1
13,53,978,1009,3,3,1,-1,-1,-1
14,1,709,256,4,4,1,-1,-1,-1
14,2,714,256,5,7,1,-1,-1,-1
14,3,584,560,18,33,1,-1,-1,-1
14,4,556,571,12,19,1,-1,-1,-1
14,5,567,571,4,9,1,-1,-1,-1
14,6,574,581,3,3,1,-1,-1,-1
14,7,576,585,5,3,1,-1,-1,-1
14,8,568,591,29,24,1,-1,-1,-1
14,9,608,598,3,3,1,-1,-1,-1
14,10,33,624,3,4,1,-1,-1,-1
14,11,2,717,3,3,1,-1,-1,-1
14,12,878,817,4,4,1,-1,-1,-1
14,13,454,819,6,5,1,-1,-1,-1
14,14,883,819,3,3,1,-1,-1,-1
14,15,415,820,4,4,1,-1,-1,-1
14,16,461,820,4,4,1,-1,-1,-1
14,17,380,824,4,4,1,-1,-1,-1
14,18,386,824,3,3,1,-1,-1,-1
14,19,512,828,5,4,1,-1,-1,-1
14,20,518,828,5,6,1,-1,-1,-1
14,21,326,833,4,4,1,-1,-1,-1
14,22,321,834,4,3,1,-1,-1,-1
14,23,289,843,3,5,1,-1,-1,-1
14,24,293,843,3,3,1,-1,-1,-1
