1,53,203,622,3,3,1,-1,-1,-1
1,54,81,629,4,5,1,-1,-1,-1
1,55,169,629,3,3,1,-1,-1,-1
1,56,173,629,3,3,1,-1,-1,-1
1,57,74,630,4,4,1,-1,-1,-1
1,58,97,631,4,3,1,-1,-1,-1
1,59,102,630,4,4,1,-1,-1,-1
1,60,10,645,3,3,1,-1,-1,-1
1,61,2,661,4,7,1,-1,-1,-1
1,62,7,660,5,5,1,-1,-1,-1
1,63,55,795,4,4,1,-1,-1,-1
1,64,56,800,4,4,1,-1,-1,-1
1,65,84,926,4,3,1,-1,-1,-1
2,1,334,19,4,3,1,-1,-1,-1
2,2,334,23,5,5,1,-1,-1,-1
2,3,653,51,3,3,1,-1,-1,-1
2,4,1003,388,4,3,1,-1,-1,-1
2,5,996,395,4,6,1,-1,-1,-1
2,6,977,428,6,6,1,-1,-1,-1
2,7,972,434,4,3,1,-1,-1,-1
2,8,961,442,6,5,1,-1,-1,-1
2,9,383,448,4,3,1,-1,-1,-1
2,10,891,485,3,3,1,-1,-1,-1
2,11,884,488,3,3,1,-1,-1,-1
2,12,848,499,6,5,1,-1,-1,-1
2,13,872,500,4,4,1,-1,-1,-1
2,14,843,502,4,4,1,-1,-1,-1
2,15,867,503,4,4,1,-1,-1,-1
2,16,836,507,10,6,1,-1,-1,-1
2,17,854,508,5,5,1,-1,-1,-1
2,18,847,510,6,5,1,-1,-1,-1
2,19,711,513,3,4,1,-1,-1,-1
2,20,802,517,3,4,1,-1,-1,-1
2,21,807,516,3,3,1,-1,-1,-1
2,22,846,516,5,4,1,-1,-1,-1
2,23,840,519,4,3,1,-1,-1,-1
2,24,715,534,8,6,1,-1,-1,-1
2,25,694,537,9,5,1,-1,-1,-1
2,26,768,537,5,5,1,-1,-1,-1
2,27,775,537,5,4,1,-1,-1,-1
2,28,743,539,5,5,1,-1,-1,-1
2,29,749,539,4,4,1,-1,-1,-1
2,30,685,549,3,3,1,-1,-1,-1
2,31,689,548,4,5,1,-1,-1,-1
2,32,703,549,5,4,1,-1,-1,-1
2,33,604,551,4,3,1,-1,-1,-1
2,34,697,550,4,5,1,-1,-1,-1
2,35,574,553,6,4,1,-1,-1,-1
2,36,581,553,6,3,1,-1,-1,-1
2,37,644,554,4,5,1,-1,-1,-1
2,38,650,554,4,3,1,-1,-1,-1
2,39,496,564,5,4,1,-1,-1,-1
2,40,578,565,12,8,1,-1,-1,-1
2,41,489,566,5,3,1,-1,-1,-1
2,42,561,571,3,3,1,-1,-1,-1
2,43,437,573,4,3,1,-1,-1,-1
2,44,443,572,4,4,1,-1,-1,-1
2,45,488,574,12,10,1,-1,-1,-1
2,46,415,577,6,5,1,-1,-1,-1
2,47,422,577,4,5,1,-1,-1,-1
2,48,462,578,6,5,1,-1,-1,-1
2,49,470,578,3,3,1,-1,-1,-1
2,50,482,580,5,4,1,-1,-1,-1
2,51,432,583,5,4,1,-1,-1,-1
2,52,425,585,5,4,1,-1,-1,-1
2,53,409,586,7,8,1,-1,-1,-1
2,54,385,589,13,9,1,-1,-1,-1
2,55,363,592,11,5,1,-1,-1,-1
2,56,404,592,3,3,1,-1,-1,-1
2,57,333,597,5,4,1,-1,-1,-1
2,58,339,596,5,4,1,-1,-1,-1
2,59,159,598,5,4,1,-1,-1,-1
2,60,282,605,3,4,1,-1,-1,-1
2,61,286,604,6,5,1,-1,-1,-1
2,62,200,607,6,8,1,-1,-1,-1
2,63,195,609,7,6,1,-1,-1,-1
2,64,136,619,4,4,1,-1,-1,-1
2,65,128,621,4,4,1,-1,-1,-1
2,66,78,629,5,5,1,-1,-1,-1
2,67,176,628,3,3,1,-1,-1,-1
2,68,68,631,9,9,1,-1,-1,-1
2,69,99,631,4,4,1,-1,-1,-1
2,70,76,636,3,3,1,-1,-1,-1
2,71,27,657,3,3,1,-1,-1,-1
2,72,9,659,7,6,1,-1,-1,-1
2,73,3,661,5,6,1,-1,-1,-1
2,74,927,750,3,3,1,-1,-1,-1
2,75,54,795,6,11,1,-1,-1,-1
2,76,84,922,3,3,1,-1,-1,-1
2,77,84,926,4,4,1,-1,-1,-1
3,1,333,19,5,3,1,-1,-1,-1
3,2,1002,388,5,4,1,-1,-1,-1
3,3,996,396,4,4,1,-1,-1,-1
3,4,979,428,4,4,1,-1,-1,-1
3,5,962,442,6,5,1,-1,-1,-1
3,6,847,501,4,4,1,-1,-1,-1
3,7,873,500,3,3,1,-1,-1,-1
3,8,843,503,3,3,1,-1,-1,-1
3,9,868,502,4,3,1,-1,-1,-1
3,10,840,508,3,4,1,-1,-1,-1
3,11,849,508,10,6,1,-1,-1,-1
3,12,834,510,5,4,1,-1,-1,-1
3,13,802,517,3,4,1,-1,-1,-1
3,14,806,516,3,3,1,-1,-1,-1
3,15,848,516,3,4,1,-1,-1,-1
3,16,716,534,4,6,1,-1,-1,-1
3,17,690,537,12,8,1,-1,-1,-1
3,18,770,537,9,5,1,-1,-1,-1
3,19,744,539,8,5,1,-1,-1,-1
3,20,685,549,4,4,1,-1,-1,-1
3,21,690,548,3,4,1,-1,-1,-1
3,22,603,550,5,6,1,-1,-1,-1
3,23,574,553,6,4,1,-1,-1,-1
3,24,647,554,3,4,1,-1,-1,-1
3,25,651,554,3,3,1,-1,-1,-1
3,26,496,564,3,4,1,-1,-1,-1
3,27,586,565,3,4,1,-1,-1,-1
3,28,489,566,3,3,1,-1,-1,-1
3,29,580,566,5,6,1,-1,-1,-1
3,30,438,573,4,3,1,-1,-1,-1
3,31,483,575,11,9,1,-1,-1,-1
3,32,495,575,4,5,1,-1,-1,-1
3,33,408,576,3,3,1,-1,-1,-1
3,34,415,578,10,5,1,-1,-1,-1
3,35,465,579,3,3,1,-1,-1,-1
3,36,470,578,3,3,1,-1,-1,-1
3,37,431,583,6,4,1,-1,-1,-1
3,38,426,585,4,4,1,-1,-1,-1
3,39,448,585,3,3,1,-1,-1,-1
3,40,331,586,3,4,1,-1,-1,-1
3,41,410,587,6,7,1,-1,-1,-1
3,42,386,589,12,9,1,-1,-1,-1
3,43,364,592,4,4,1,-1,-1,-1
3,44,369,592,5,3,1,-1,-1,-1
3,45,405,592,3,4,1,-1,-1,-1
3,46,312,594,3,3,1,-1,-1,-1
3,47,339,596,5,4,1,-1,-1,-1
3,48,159,599,3,3,1,-1,-1,-1
3,49,282,604,10,5,1,-1,-1,-1
3,50,194,609,5,3,1,-1,-1,-1
3,51,200,608,6,8,1,-1,-1,-1
3,52,129,621,3,3,1,-1,-1,-1
3,53,133,620,4,3,1,-1,-1,-1
3,54,176,628,3,3,1,-1,-1,-1
3,55,72,631,5,3,1,-1,-1,-1
3,56,78,630,4,4,1,-1,-1,-1
3,57,96,630,7,5,1,-1,-1,-1
3,58,75,635,3,4,1,-1,-1,-1
3,59,70,636,4,4,1,-1,-1,-1
3,60,106,643,3,3,1,-1,-1,-1
3,61,4,661,5,6,1,-1,-1,-1
3,62,10,660,4,5,1,-1,-1,-1
3,63,54,796,5,5,1,-1,-1,-1
3,64,56,802,3,3,1,-1,-1,-1
3,65,84,927,3,4,1,-1,-1,-1
4,1,334,19,4,3,1,-1,-1,-1
4,2,335,23,3,3,1,-1,-1,-1
4,3,1003,388,4,4,1,-1,-1,-1
4,4,996,397,3,4,1,-1,-1,-1
4,5,979,427,5,6,1,-1,-1,-1
4,6,963,442,5,5,1,-1,-1,-1
4,7,847,501,4,3,1,-1,-1,-1
4,8,842,503,3,3,1,-1,-1,-1
4,9,869,502,4,4,1,-1,-1,-1
4,10,849,507,11,7,1,-1,-1,-1
4,11,840,509,3,3,1,-1,-1,-1
4,12,834,510,4,4,1,-1,-1,-1
4,13,806,516,3,3,1,-1,-1,-1
4,14,848,516,3,3,1,-1,-1,-1
4,15,801,518,3,3,1,-1,-1,-1
4,16,715,534,5,6,1,-1,-1,-1
4,17,694,537,8,4,1,-1,-1,-1
4,18,776,537,4,4,1,-1,-1,-1
4,19,744,539,5,5,1,-1,-1,-1
4,20,750,539,3,3,1,-1,-1,-1
4,21,770,538,5,4,1,-1,-1,-1
4,22,685,549,5,4,1,-1,-1,-1
4,23,691,549,3,3,1,-1,-1,-1
4,24,704,549,5,3,1,-1,-1,-1
4,25,603,550,4,4,1,-1,-1,-1
4,26,580,553,4,3,1,-1,-1,-1
4,27,574,554,4,3,1,-1,-1,-1
4,28,647,554,3,4,1,-1,-1,-1
4,29,652,554,3,3,1,-1,-1,-1
4,30,496,564,3,5,1,-1,-1,-1
4,31,488,566,4,4,1,-1,-1,-1
4,32,580,566,5,5,1,-1,-1,-1
4,33,586,566,4,4,1,-1,-1,-1
4,34,560,570,3,3,1,-1,-1,-1
4,35,438,573,3,3,1,-1,-1,-1
4,36,442,572,3,4,1,-1,-1,-1
4,37,489,575,13,8,1,-1,-1,-1
4,38,415,577,11,6,1,-1,-1,-1
4,39,465,579,4,3,1,-1,-1,-1
4,40,471,578,3,3,1,-1,-1,-1
4,41,504,578,3,4,1,-1,-1,-1
4,42,508,578,3,3,1,-1,-1,-1
4,43,483,580,5,4,1,-1,-1,-1
4,44,433,583,4,4,1,-1,-1,-1
4,45,427,585,3,4,1,-1,-1,-1
4,46,331,586,3,4,1,-1,-1,-1
4,47,410,586,6,8,1,-1,-1,-1
4,48,443,586,4,3,1,-1,-1,-1
4,49,386,589,12,9,1,-1,-1,-1
4,50,364,592,4,4,1,-1,-1,-1
4,51,370,592,4,4,1,-1,-1,-1
4,52,405,592,3,4,1,-1,-1,-1
4,53,336,597,3,4,1,-1,-1,-1
4,54,340,596,4,4,1,-1,-1,-1
4,55,159,599,3,3,1,-1,-1,-1
4,56,282,605,4,4,1,-1,-1,-1
4,57,288,604,4,4,1,-1,-1,-1
4,58,193,608,12,8,1,-1,-1,-1
4,59,129,621,3,3,1,-1,-1,-1
4,60,133,620,4,3,1,-1,-1,-1
4,61,176,628,3,3,1,-1,-1,-1
4,62,70,631,8,8,1,-1,-1,-1
4,63,78,630,4,4,1,-1,-1,-1
4,64,98,630,4,5,1,-1,-1,-1
4,65,92,632,5,4,1,-1,-1,-1
4,66,69,636,4,4,1,-1,-1,-1
4,67,5,660,4,7,1,-1,-1,-1
4,68,10,660,5,5,1,-1,-1,-1
4,69,34,692,3,3,1,-1,-1,-1
4,70,926,750,4,4,1,-1,-1,-1
4,71,54,796,5,5,1,-1,-1,-1
4,72,56,802,4,4,1,-1,-1,-1
4,73,84,927,3,4,1,-1,-1,-1
5,1,1000,389,6,5,1,-1,-1,-1
5,2,995,397,4,4,1,-1,-1,-1
5,3,981,426,4,5,1,-1,-1,-1
5,4,964,440,6,6,1,-1,-1,-1
5,5,881,489,4,4,1,-1,-1,-1
5,6,875,499,3,3,1,-1,-1,-1
5,7,871,501,3,4,1,-1,-1,-1
5,8,845,502,4,3,1,-1,-1,-1
5,9,851,507,10,6,1,-1,-1,-1
5,10,834,509,7,5,1,-1,-1,-1
5,11,851,515,3,3,1,-1,-1,-1
5,12,804,517,3,5,1,-1,-1,-1
5,13,845,517,3,3,1,-1,-1,-1
5,14,748,531,4,3,1,-1,-1,-1
5,15,714,534,5,6,1,-1,-1,-1
5,16,696,537,4,5,1,-1,-1,-1
5,17,777,536,5,4,1,-1,-1,-1
5,18,746,539,5,5,1,-1,-1,-1
5,19,752,538,4,5,1,-1,-1,-1
5,20,772,538,4,3,1,-1,-1,-1
5,21,692,547,5,5,1,-1,-1,-1
5,22,688,549,3,3,1,-1,-1,-1
5,23,699,548,11,7,1,-1,-1,-1
5,24,601,550,4,4,1,-1,-1,-1
5,25,606,550,5,4,1,-1,-1,-1
5,26,573,553,9,5,1,-1,-1,-1
5,27,654,553,4,4,1,-1,-1,-1
5,28,649,554,4,4,1,-1,-1,-1
5,29,581,565,10,6,1,-1,-1,-1
5,30,485,566,6,4,1,-1,-1,-1
5,31,436,573,3,4,1,-1,-1,-1
5,32,440,572,4,4,1,-1,-1,-1
5,33,492,575,4,4,1,-1,-1,-1
5,34,497,574,5,7,1,-1,-1,-1
5,35,466,577,10,5,1,-1,-1,-1
5,36,413,578,5,7,1,-1,-1,-1
5,37,419,578,5,5,1,-1,-1,-1
5,38,484,579,5,5,1,-1,-1,-1
5,39,490,580,4,4,1,-1,-1,-1
5,40,434,583,5,4,1,-1,-1,-1
5,41,450,585,3,3,1,-1,-1,-1
5,42,412,586,5,7,1,-1,-1,-1
5,43,429,586,3,3,1,-1,-1,-1
5,44,445,586,4,3,1,-1,-1,-1
5,45,388,589,5,8,1,-1,-1,-1
5,46,393,589,5,8,1,-1,-1,-1
5,47,418,590,3,3,1,-1,-1,-1
5,48,367,592,3,3,1,-1,-1,-1
5,49,372,592,3,4,1,-1,-1,-1
5,50,337,597,3,3,1,-1,-1,-1
5,51,341,596,5,4,1,-1,-1,-1
5,52,257,602,3,3,1,-1,-1,-1
5,53,285,604,8,5,1,-1,-1,-1
5,54,192,608,11,8,1,-1,-1,-1
5,55,124,621,6,4,1,-1,-1,-1
5,56,132,621,3,3,1,-1,-1,-1
5,57,178,627,3,4,1,-1,-1,-1
5,58,67,629,13,12,1,-1,-1,-1
5,59,174,628,3,3,1,-1,-1,-1
5,60,92,631,9,5,1,-1,-1,-1
5,61,133,633,3,3,1,-1,-1,-1
5,62,112,642,5,3,1,-1,-1,-1
5,63,9,645,3,3,1,-1,-1,-1
5,64,12,659,5,4,1,-1,-1,-1
5,65,7,660,4,5,1,-1,-1,-1
5,66,926,749,3,5,1,-1,-1,-1
5,67,55,798,5,4,1,-1,-1,-1
5,68,56,803,4,5,1,-1,-1,-1
5,69,84,924,4,3,1,-1,-1,-1
5,70,85,928,3,4,1,-1,-1,-1
6,1,334,17,3,3,1,-1,-1,-1
6,2,335,22,3,4,1,-1,-1,-1
6,3,350,110,4,3,1,-1,-1,-1
6,4,744,264,4,3,1,-1,-1,-1
6,5,1000,390,6,5,1,-1,-1,-1
6,6,994,397,4,5,1,-1,-1,-1
6,7,981,425,5,5,1,-1,-1,-1
6,8,976,430,3,3,1,-1,-1,-1
6,9,964,440,6,5,1,-1,-1,-1
6,10,384,449,4,4,1,-1,-1,-1
6,11,880,489,5,4,1,-1,-1,-1
6,12,886,488,3,3,1,-1,-1,-1
6,13,875,499,4,3,1,-1,-1,-1
6,14,845,501,5,4,1,-1,-1,-1
6,15,871,501,3,4,1,-1,-1,-1
6,16,857,507,4,4,1,-1,-1,-1
6,17,837,509,3,4,1,-1,-1,-1
6,18,851,508,5,5,1,-1,-1,-1
6,19,832,512,3,3,1,-1,-1,-1
6,20,804,517,3,3,1,-1,-1,-1
6,21,798,518,4,4,1,-1,-1,-1
6,22,713,534,5,7,1,-1,-1,-1
6,23,691,537,9,5,1,-1,-1,-1
6,24,774,537,3,4,1,-1,-1,-1
6,25,778,536,5,4,1,-1,-1,-1
6,26,747,539,4,4,1,-1,-1,-1
6,27,687,549,5,4,1,-1,-1,-1
6,28,693,548,5,4,1,-1,-1,-1
6,29,706,548,5,5,1,-1,-1,-1
6,30,600,550,5,4,1,-1,-1,-1
6,31,702,550,3,3,1,-1,-1,-1
6,32,577,553,4,3,1,-1,-1,-1
6,33,654,553,4,4,1,-1,-1,-1
6,34,572,554,3,4,1,-1,-1,-1
6,35,649,554,4,4,1,-1,-1,-1
6,36,588,565,5,5,1,-1,-1,-1
6,37,486,566,3,3,1,-1,-1,-1
6,38,493,566,3,3,1,-1,-1,-1
6,39,582,566,5,5,1,-1,-1,-1
6,40,435,573,3,3,1,-1,-1,-1
6,41,439,572,4,3,1,-1,-1,-1
6,42,492,575,5,4,1,-1,-1,-1
6,43,498,574,6,6,1,-1,-1,-1
6,44,401,577,3,3,1,-1,-1,-1
6,45,467,577,5,5,1,-1,-1,-1
6,46,412,578,11,5,1,-1,-1,-1
6,47,473,578,4,3,1,-1,-1,-1
6,48,485,579,5,4,1,-1,-1,-1
6,49,491,580,4,4,1,-1,-1,-1
6,50,435,583,5,4,1,-1,-1,-1
6,51,430,585,3,3,1,-1,-1,-1
6,52,450,585,3,3,1,-1,-1,-1
6,53,413,586,5,5,1,-1,-1,-1
6,54,388,589,11,9,1,-1,-1,-1
6,55,367,592,4,3,1,-1,-1,-1
6,56,372,592,4,3,1,-1,-1,-1
6,57,338,597,3,4,1,-1,-1,-1
6,58,342,596,5,4,1,-1,-1,-1
6,59,153,600,3,3,1,-1,-1,-1
6,60,252,602,8,4,1,-1,-1,-1
6,61,290,603,6,5,1,-1,-1,-1
6,62,285,604,4,6,1,-1,-1,-1
6,63,191,608,9,8,1,-1,-1,-1
6,64,130,621,4,3,1,-1,-1,-1
6,65,174,628,4,3,1,-1,-1,-1
6,66,75,630,5,4,1,-1,-1,-1
6,67,90,631,10,5,1,-1,-1,-1
6,68,68,632,6,3,1,-1,-1,-1
6,69,134,633,4,3,1,-1,-1,-1
6,70,128,634,4,4,1,-1,-1,-1
6,71,67,636,3,4,1,-1,-1,-1
6,72,72,636,3,3,1,-1,-1,-1
6,73,4,645,4,4,1,-1,-1,-1
6,74,8,659,4,7,1,-1,-1,-1
6,75,13,660,4,3,1,-1,-1,-1
6,76,925,749,5,4,1,-1,-1,-1
6,77,54,798,5,4,1,-1,-1,-1
6,78,56,804,4,3,1,-1,-1,-1
6,79,84,924,3,3,1,-1,-1,-1
6,80,221,967,3,3,1,-1,-1,-1
7,1,1000,390,6,7,1,-1,-1,-1
7,2,994,398,3,5,1,-1,-1,-1
7,3,982,425,4,4,1,-1,-1,-1
7,4,964,440,6,5,1,-1,-1,-1
7,5,885,488,3,3,1,-1,-1,-1
7,6,876,498,4,4,1,-1,-1,-1
7,7,871,501,4,3,1,-1,-1,-1
7,8,844,502,5,4,1,-1,-1,-1
7,9,858,506,5,4,1,-1,-1,-1
7,10,852,508,5,5,1,-1,-1,-1
7,11,832,510,8,5,1,-1,-1,-1
7,12,802,517,3,3,1,-1,-1,-1
7,13,845,517,3,3,1,-1,-1,-1
7,14,797,518,4,4,1,-1,-1,-1
7,15,753,531,3,3,1,-1,-1,-1
7,16,712,535,5,6,1,-1,-1,-1
7,17,690,537,9,5,1,-1,-1,-1
7,18,773,537,5,4,1,-1,-1,-1
7,19,779,536,4,4,1,-1,-1,-1
7,20,748,538,4,5,1,-1,-1,-1
7,21,688,547,11,6,1,-1,-1,-1
7,22,702,548,5,6,1,-1,-1,-1
7,23,708,548,3,5,1,-1,-1,-1
7,24,604,550,3,3,1,-1,-1,-1
7,25,571,554,3,3,1,-1,-1,-1
7,26,576,554,5,3,1,-1,-1,-1
7,27,651,554,3,3,1,-1,-1,-1
7,28,490,565,5,4,1,-1,-1,-1
7,29,584,565,4,6,1,-1,-1,-1
7,30,589,565,5,5,1,-1,-1,-1
7,31,485,566,4,4,1,-1,-1,-1
7,32,433,573,4,4,1,-1,-1,-1
7,33,438,572,4,4,1,-1,-1,-1
7,34,485,574,13,10,1,-1,-1,-1
7,35,499,574,6,6,1,-1,-1,-1
7,36,474,577,4,4,1,-1,-1,-1
7,37,506,577,3,5,1,-1,-1,-1
7,38,411,579,5,5,1,-1,-1,-1
7,39,417,578,6,6,1,-1,-1,-1
7,40,469,578,4,4,1,-1,-1,-1
7,41,436,583,4,4,1,-1,-1,-1
7,42,413,585,6,8,1,-1,-1,-1
7,43,430,585,3,3,1,-1,-1,-1
7,44,450,585,3,3,1,-1,-1,-1
7,45,388,588,12,10,1,-1,-1,-1
7,46,420,589,4,4,1,-1,-1,-1
7,47,367,592,4,3,1,-1,-1,-1
7,48,373,592,3,3,1,-1,-1,-1
7,49,312,594,3,3,1,-1,-1,-1
7,50,338,596,4,4,1,-1,-1,-1
7,51,343,596,4,4,1,-1,-1,-1
7,52,251,603,3,3,1,-1,-1,-1
7,53,292,603,4,5,1,-1,-1,-1
7,54,286,604,5,5,1,-1,-1,-1
7,55,189,608,13,8,1,-1,-1,-1
7,56,129,621,5,3,1,-1,-1,-1
7,57,124,622,4,3,1,-1,-1,-1
7,58,180,627,4,3,1,-1,-1,-1
7,59,175,628,4,3,1,-1,-1,-1
7,60,74,630,5,6,1,-1,-1,-1
7,61,90,631,9,5,1,-1,-1,-1
7,62,67,632,4,3,1,-1,-1,-1
7,63,65,637,4,4,1,-1,-1,-1
7,64,109,642,3,3,1,-1,-1,-1
7,65,115,642,3,3,1,-1,-1,-1
7,66,7,645,5,3,1,-1,-1,-1
7,67,8,659,5,7,1,-1,-1,-1
7,68,14,659,5,6,1,-1,-1,-1
7,69,926,750,3,3,1,-1,-1,-1
7,70,54,798,5,5,1,-1,-1,-1
7,71,56,804,4,4,1,-1,-1,-1
7,72,84,924,3,4,1,-1,-1,-1
8,1,637,334,3,4,1,-1,-1,-1
8,2,1000,390,5,6,1,-1,-1,-1
8,3,993,398,5,5,1,-1,-1,-1
8,4,982,424,6,5,1,-1,-1,-1
8,5,965,439,6,5,1,-1,-1,-1
8,6,382,446,3,3,1,-1,-1,-1
8,7,877,498,4,4,1,-1,-1,-1
8,8,859,506,4,5,1,-1,-1,-1
8,9,853,508,5,4,1,-1,-1,-1
8,10,835,510,4,4,1,-1,-1,-1
8,11,830,512,4,4,1,-1,-1,-1
8,12,851,515,3,3,1,-1,-1,-1
8,13,846,517,3,3,1,-1,-1,-1
8,14,751,530,4,4,1,-1,-1,-1
8,15,712,534,4,5,1,-1,-1,-1
8,16,693,537,5,5,1,-1,-1,-1
8,17,775,537,4,4,1,-1,-1,-1
8,18,780,536,4,3,1,-1,-1,-1
8,19,749,538,3,5,1,-1,-1,-1
8,20,753,538,3,3,1,-1,-1,-1
8,21,695,547,4,4,1,-1,-1,-1
8,22,690,548,4,5,1,-1,-1,-1
8,23,708,548,4,5,1,-1,-1,-1
8,24,603,550,3,3,1,-1,-1,-1
8,25,656,553,3,3,1,-1,-1,-1
8,26,575,554,4,3,1,-1,-1,-1
8,27,589,565,4,4,1,-1,-1,-1
8,28,484,566,5,4,1,-1,-1,-1
8,29,491,566,4,3,1,-1,-1,-1
8,30,584,566,4,5,1,-1,-1,-1
8,31,433,573,4,4,1,-1,-1,-1
8,32,438,572,3,3,1,-1,-1,-1
8,33,492,574,7,9,1,-1,-1,-1
8,34,500,574,4,5,1,-1,-1,-1
8,35,475,577,4,4,1,-1,-1,-1
8,36,510,577,4,4,1,-1,-1,-1
8,37,411,578,10,6,1,-1,-1,-1
8,38,470,578,4,4,1,-1,-1,-1
8,39,487,580,4,4,1,-1,-1,-1
8,40,438,582,3,4,1,-1,-1,-1
8,41,431,585,3,4,1,-1,-1,-1
8,42,450,585,3,3,1,-1,-1,-1
8,43,415,586,5,7,1,-1,-1,-1
8,44,390,588,11,10,1,-1,-1,-1
8,45,368,592,4,4,1,-1,-1,-1
8,46,373,592,4,3,1,-1,-1,-1
8,47,344,595,4,5,1,-1,-1,-1
8,48,340,596,3,3,1,-1,-1,-1
8,49,288,603,9,6,1,-1,-1,-1
8,50,190,609,11,7,1,-1,-1,-1
8,51,129,621,4,4,1,-1,-1,-1
8,52,124,622,4,3,1,-1,-1,-1
8,53,176,627,4,4,1,-1,-1,-1
8,54,181,627,3,4,1,-1,-1,-1
8,55,74,630,4,5,1,-1,-1,-1
8,56,66,632,5,4,1,-1,-1,-1
8,57,89,632,4,5,1,-1,-1,-1
8,58,94,632,4,3,1,-1,-1,-1
8,59,136,632,3,4,1,-1,-1,-1
8,60,65,637,3,4,1,-1,-1,-1
8,61,114,641,3,3,1,-1,-1,-1
8,62,7,645,4,3,1,-1,-1,-1
8,63,10,659,4,7,1,-1,-1,-1
8,64,15,659,4,4,1,-1,-1,-1
8,65,55,800,4,3,1,-1,-1,-1
8,66,56,804,5,5,1,-1,-1,-1
8,67,84,925,3,3,1,-1,-1,-1
8,68,85,929,3,3,1,-1,-1,-1
9,1,333,16,3,3,1,-1,-1,-1
9,2,335,20,3,4,1,-1,-1,-1
9,3,998,392,6,5,1,-1,-1,-1
9,4,993,400,3,4,1,-1,-1,-1
9,5,984,423,4,4,1,-1,-1,-1
9,6,966,438,7,5,1,-1,-1,-1
9,7,383,446,4,6,1,-1,-1,-1
9,8,878,491,3,3,1,-1,-1,-1
9,9,878,497,4,4,1,-1,-1,-1
9,10,873,500,4,4,1,-1,-1,-1
9,11,842,503,4,3,1,-1,-1,-1
9,12,837,505,3,3,1,-1,-1,-1
9,13,854,507,5,5,1,-1,-1,-1
9,14,860,506,5,5,1,-1,-1,-1
9,15,828,511,9,5,1,-1,-1,-1
9,16,848,516,3,3,1,-1,-1,-1
9,17,795,518,9,5,1,-1,-1,-1
9,18,709,534,6,7,1,-1,-1,-1
9,19,781,535,5,4,1,-1,-1,-1
9,20,775,537,5,4,1,-1,-1,-1
9,21,691,538,5,5,1,-1,-1,-1
9,22,750,538,4,5,1,-1,-1,-1
9,23,755,538,4,4,1,-1,-1,-1
9,24,697,547,3,3,1,-1,-1,-1
9,25,690,548,5,4,1,-1,-1,-1
9,26,704,549,8,4,1,-1,-1,-1
9,27,597,551,3,4,1,-1,-1,-1
9,28,602,551,3,3,1,-1,-1,-1
9,29,574,553,5,4,1,-1,-1,-1
9,30,653,553,4,4,1,-1,-1,-1
9,31,658,553,3,3,1,-1,-1,-1
9,32,568,554,4,4,1,-1,-1,-1
9,33,489,565,5,5,1,-1,-1,-1
9,34,585,565,10,5,1,-1,-1,-1
9,35,481,566,6,5,1,-1,-1,-1
9,36,436,572,3,3,1,-1,-1,-1
9,37,501,573,6,7,1,-1,-1,-1
9,38,432,574,3,3,1,-1,-1,-1
