10,41,256,896,3,3,1,-1,-1,-1
10,42,257,901,4,3,1,-1,-1,-1
10,43,260,916,4,3,1,-1,-1,-1
10,44,313,937,5,3,1,-1,-1,-1
10,45,260,957,3,3,1,-1,-1,-1
10,46,261,962,3,3,1,-1,-1,-1
10,47,317,977,3,3,1,-1,-1,-1
10,48,287,979,3,3,1,-1,-1,-1
10,49,329,999,3,4,1,-1,-1,-1
10,50,320,1018,3,3,1,-1,-1,-1
10,51,320,1022,4,2,1,-1,-1,-1
11,1,148,69,3,4,1,-1,-1,-1
11,2,154,133,4,3,1,-1,-1,-1
11,3,111,145,8,4,1,-1,-1,-1
11,4,148,164,4,3,1,-1,-1,-1
11,5,121,196,3,3,1,-1,-1,-1
11,6,188,229,3,3,1,-1,-1,-1
11,7,795,243,3,3,1,-1,-1,-1
11,8,139,261,3,3,1,-1,-1,-1
11,9,140,267,3,3,1,-1,-1,-1
11,10,180,269,4,3,1,-1,-1,-1
11,11,181,296,3,3,1,-1,-1,-1
11,12,150,300,4,3,1,-1,-1,-1
11,13,569,341,3,3,1,-1,-1,-1
11,14,196,348,3,3,1,-1,-1,-1
11,15,172,419,3,3,1,-1,-1,-1
11,16,180,439,4,3,1,-1,-1,-1
11,17,203,445,3,3,1,-1,-1,-1
11,18,176,465,4,3,1,-1,-1,-1
11,19,194,481,3,3,1,-1,-1,-1
11,20,182,511,4,3,1,-1,-1,-1
11,21,182,518,4,3,1,-1,-1,-1
11,22,192,523,5,3,1,-1,-1,-1
11,23,194,529,4,3,1,-1,-1,-1
11,24,200,557,3,3,1,-1,-1,-1
11,25,191,561,4,4,1,-1,-1,-1
11,26,232,566,4,5,1,-1,-1,-1
11,27,220,638,4,4,1,-1,-1,-1
11,28,251,658,4,3,1,-1,-1,-1
11,29,259,674,4,3,1,-1,-1,-1
11,30,255,802,3,3,1,-1,-1,-1
11,31,295,828,3,4,1,-1,-1,-1
11,32,288,857,3,3,1,-1,-1,-1
11,33,253,925,3,3,1,-1,-1,-1
11,34,315,942,3,3,1,-1,-1,-1
11,35,285,972,3,3,1,-1,-1,-1
11,36,318,981,3,3,1,-1,-1,-1
11,37,329,1003,3,3,1,-1,-1,-1
11,38,321,1022,3,2,1,-1,-1,-1
12,1,147,68,3,4,1,-1,-1,-1
12,2,153,132,3,3,1,-1,-1,-1
12,3,111,147,8,4,1,-1,-1,-1
12,4,153,149,3,3,1,-1,-1,-1
12,5,117,152,4,3,1,-1,-1,-1
12,6,113,159,5,4,1,-1,-1,-1
12,7,122,198,3,4,1,-1,-1,-1
12,8,165,215,3,3,1,-1,-1,-1
12,9,180,267,3,3,1,-1,-1,-1
12,10,140,268,4,3,1,-1,-1,-1
12,11,181,273,3,4,1,-1,-1,-1
12,12,181,290,3,3,1,-1,-1,-1
12,13,176,295,3,4,1,-1,-1,-1
12,14,115,303,3,3,1,-1,-1,-1
12,15,152,307,4,3,1,-1,-1,-1
12,16,116,310,3,3,1,-1,-1,-1
12,17,194,342,4,3,1,-1,-1,-1
12,18,196,346,3,3,1,-1,-1,-1
12,19,565,346,3,3,1,-1,-1,-1
12,20,165,389,3,3,1,-1,-1,-1
12,21,215,443,3,3,1,-1,-1,-1
12,22,176,445,4,3,1,-1,-1,-1
12,23,178,472,4,3,1,-1,-1,-1
12,24,196,489,3,3,1,-1,-1,-1
12,25,183,519,4,4,1,-1,-1,-1
12,26,193,524,3,3,1,-1,-1,-1
12,27,194,531,4,3,1,-1,-1,-1
12,28,231,559,3,3,1,-1,-1,-1
12,29,192,566,4,5,1,-1,-1,-1
12,30,207,573,3,4,1,-1,-1,-1
12,31,258,574,3,3,1,-1,-1,-1
12,32,213,602,3,3,1,-1,-1,-1
12,33,249,606,3,3,1,-1,-1,-1
12,34,215,608,3,4,1,-1,-1,-1
12,35,222,639,4,3,1,-1,-1,-1
12,36,222,645,4,3,1,-1,-1,-1
12,37,258,667,3,4,1,-1,-1,-1
12,38,259,673,3,3,1,-1,-1,-1
12,39,256,810,3,3,1,-1,-1,-1
12,40,293,820,3,3,1,-1,-1,-1
12,41,243,828,3,3,1,-1,-1,-1
12,42,286,843,3,3,1,-1,-1,-1
12,43,257,898,3,3,1,-1,-1,-1
12,44,258,903,3,4,1,-1,-1,-1
12,45,261,923,4,4,1,-1,-1,-1
12,46,253,927,4,3,1,-1,-1,-1
12,47,314,935,3,3,1,-1,-1,-1
12,48,315,940,3,3,1,-1,-1,-1
12,49,284,975,3,3,1,-1,-1,-1
12,50,286,981,4,4,1,-1,-1,-1
12,51,329,1001,3,3,1,-1,-1,-1
